# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:21 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1947,8,15.0772034241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.0698085603113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.9840161867704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.5090490272373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.2571729182879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.0244158754864,-9999.9,43.18,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,101.215515642023,-9999.9,121.42,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,244.498317198444,-9999.9,196.81,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.034496498054,-9999.9,101.39,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,105.521664747082,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,24.304286381323,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,53.6743022568093,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,37.6778969649805,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,24.9104311284047,-9999.9,13.36,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,23.9534418677043,-9999.9,55.82,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,53.9720964980545,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,89.8472927626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,236.77681307393,-9999.9,144.32,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,277.999967626459,-9999.9,124.52,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,167.539651984436,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,120.839645136187,-9999.9,77.53,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,81.3962633463035,-9999.9,81.59,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,39.6918910505837,-9999.9,32.2,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,31.0319215564202,-9999.9,15.03,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,21.7315162645914,-9999.9,19.32,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.8615035019455,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,26.838193307393,-9999.9,34.59,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,26.4071346303502,-9999.9,31.01,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,148.681423190661,-9999.9,108.3,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,472.8001307393,-9999.9,275.05,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,267.60399688716,-9999.9,160.55,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,406.268466303502,-9999.9,179.15,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,307.628040466926,-9999.9,187.26,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,89.0333509727626,-9999.9,60.59,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,57.6745214007782,-9999.9,45.33,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,40.9076096498054,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,29.9074104280156,-9999.9,14.55,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,49.4890459143969,-9999.9,63.22,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,57.6481307392996,-9999.9,73.24,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,124.217313618677,-9999.9,100.91,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,262.48945307393,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,262.679129649805,-9999.9,144.09,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,343.147988171206,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,332.932415252918,-9999.9,152.2,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,246.014082490272,-9999.9,117.13,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,116.855361245136,-9999.9,79.2,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,65.4232902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,60.0774499610895,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,22.125459922179,-9999.9,11.45,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,20.1348980544747,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,28.6682596108949,-9999.9,62.02,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,103.480305058366,-9999.9,131.68,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,140.125133696498,-9999.9,84.92,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,382.073238910506,-9999.9,223.76,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,157.913246381323,-9999.9,111.17,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,274.426571206226,-9999.9,152.67,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,223.019915953307,-9999.9,122.85,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,106.711833151751,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,36.4150785992218,-9999.9,22.19,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,24.7600884046693,-9999.9,9.54,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,24.3901148638132,-9999.9,10.97,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,20.2266770428016,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,21.6241718287938,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,29.9532326848249,-9999.9,46.52,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,55.3793070817121,-9999.9,84.69,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,95.6334705058366,-9999.9,93.04,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,78.3717254474708,-9999.9,50.57,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,176.956781322957,-9999.9,105.44,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,98.7632684824903,-9999.9,63.93,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.1264560311284,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,30.1950518287938,-9999.9,13.12,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,25.7574536964981,-9999.9,15.51,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,19.4420171206226,-9999.9,11.45,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,19.9856311284047,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,29.5363947081712,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,65.8532059143969,-9999.9,97.09,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,160.766665214008,-9999.9,106.87,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,234.92694536965,-9999.9,166.75,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,201.31166381323,-9999.9,140.98,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,40.8023495719844,-9999.9,35.54,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,26.8317385214008,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,22.9414860700389,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,32.7327576653696,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,22.4858521400778,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,222.731366848249,-9999.9,145.28,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,75.4705680933852,-9999.9,47.47,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,125.480434552529,-9999.9,62.26,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,140.424239066148,-9999.9,85.16,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,147.276565914397,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,146.695097276265,-9999.9,72.52,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,59.6824641245136,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,30.7742007782101,-9999.9,24.81,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,22.335980077821,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,24.9435119066148,-9999.9,21.95,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,14.8550848249027,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,24.3067405447471,-9999.9,101.62,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,73.6480996108949,-9999.9,108.78,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,49.8682645914397,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,22.9018832684825,-9999.9,24.33,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,208.205476108949,-9999.9,174.62,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,131.290347081712,-9999.9,115.22,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,188.039312684825,-9999.9,132.87,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,53.1097774319066,-9999.9,34.35,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,28.0085603112841,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,48.4154670817121,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,36.9506241245136,-9999.9,20.99,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,17.4502449805447,-9999.9,11.69,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,19.8676295719844,-9999.9,36.98,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,57.161433151751,-9999.9,89.46,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,76.541793618677,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,79.8166561867704,-9999.9,78.48,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,71.8134275486381,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,240.407495719844,-9999.9,186.55,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,57.6846070038911,-9999.9,49.62,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,59.3708526070039,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,12.9740862256809,-9999.9,14.07,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,19.6941571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,23.3927495719844,-9999.9,68.7,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,140.56597540856,-9999.9,128.58,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,44.05297307393,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,87.0646748638132,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,39.9279614007782,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,55.5182194552529,-9999.9,57.01,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,65.2185189105058,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,62.8225494163424,-9999.9,31.73,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,39.2662785992218,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,16.9739691828794,-9999.9,15.27,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,58.5822256809339,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,33.004766381323,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,140.922400622568,-9999.9,114.74,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,190.918180856031,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,168.51513151751,-9999.9,137.88,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,151.395996887159,-9999.9,156.97,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,84.4425525291829,-9999.9,83.97,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,27.5790817120623,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,16.1589852140078,-9999.9,17.89,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,12.5791003891051,-9999.9,9.07,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,12.892426459144,-9999.9,17.41,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,45.9767682490272,-9999.9,92.56,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,69.7540482490272,-9999.9,89.93,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,114.944004980545,-9999.9,104.96,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,114.952443268482,-9999.9,89.22,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,87.3742020233463,-9999.9,61.07,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,146.871595330739,-9999.9,97.09,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,73.5872161867704,-9999.9,70.37,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,62.6053727626459,-9999.9,49.86,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,21.7784143190662,-9999.9,23.62,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,10.6624996108949,-9999.9,13.6,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,10.3999041245136,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,13.1001898832685,-9999.9,38.17,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,10.2227336964981,-9999.9,12.17,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,11.4327035019455,-9999.9,21.95,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,71.4746521400778,-9999.9,95.66,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,132.354647159533,-9999.9,157.68,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,219.184361089494,-9999.9,181.54,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,66.6588102723735,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,36.2476575875486,-9999.9,36.02,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,19.0968877821012,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,22.2015389883268,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,16.7905120622568,-9999.9,18.61,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,12.8865431906615,-9999.9,21.47,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,30.5271035019455,-9999.9,67.51,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,33.7718101167315,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,74.7523722957198,-9999.9,93.27,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,65.2233263813229,-9999.9,66.79,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,166.90183844358,-9999.9,112.36,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.0552653696498,-9999.9,48.19,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,25.8606294163424,-9999.9,25.05,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,16.7895035019455,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,10.1404015564202,-9999.9,23.38,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,9.66604202334631,-9999.9,33.16,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,14.3059909727627,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,33.238113618677,-9999.9,71.09,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,24.5964663035019,-9999.9,38.17,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,20.4423408560311,-9999.9,28.63,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,208.11793307393,-9999.9,164.36,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,66.6265027237354,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,28.9006655252918,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,19.5690957198444,-9999.9,17.65,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,11.1148389105058,-9999.9,18.85,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,11.4525049027237,-9999.9,15.74,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,6.94898054474708,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,12.0946552529183,-9999.9,57.01,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,14.7864354863813,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,17.2632915175097,-9999.9,30.77,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,149.247326381323,-9999.9,195.61,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,44.2759321400778,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,19.6507891050584,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,9.88402552529183,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,16.666526381323,-9999.9,45.8,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,8.41240155642023,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,8.24050926070039,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,10.4517105058366,-9999.9,25.05,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,78.9763237354086,-9999.9,143.85,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,107.163029416342,-9999.9,109.97,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,159.068821167315,-9999.9,143.61,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,131.974150972763,-9999.9,125.48,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,37.9832554085603,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,17.8010894941634,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,8.9627392996109,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,8.77827361867704,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,9.86977120622568,-9999.9,27.67,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,25.8804308171206,-9999.9,88.74,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,36.5300544747082,-9999.9,59.64,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,76.7168796887159,-9999.9,91.37,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,56.3527022568093,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,78.5091585992218,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,96.0670169649805,-9999.9,84.45,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,77.8309690272373,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,20.4415003891051,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,32.2231321400778,-9999.9,33.16,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,12.3216821789883,-9999.9,25.53,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,8.78456031128405,-9999.9,27.67,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,181.101527159533,-9999.9,174.62,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,48.5342754863813,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,79.6745164202335,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,162.661212140078,-9999.9,106.16,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,115.159433463035,-9999.9,78.72,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,103.728074708171,-9999.9,96.61,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,29.5114832684825,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,26.5682689494163,-9999.9,20.04,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,17.5159022568093,-9999.9,12.64,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,16.8076575875486,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,34.9077852140078,-9999.9,85.88,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,69.021833463035,-9999.9,98.76,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,147.171305836576,-9999.9,151,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,91.6356719066148,-9999.9,86.83,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,130.501787392996,-9999.9,100.19,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,122.373698988327,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,67.8680404669261,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,84.9198705058366,-9999.9,86.83,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,59.4324420233463,-9999.9,69.66,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,34.0959277821012,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,26.940326848249,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,17.7294817120623,-9999.9,20.75,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,19.8503831906615,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,59.2145929961089,-9999.9,107.11,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,115.165989105058,-9999.9,130.97,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,166.668390350195,-9999.9,141.22,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,92.8069129961089,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,67.3997995330739,-9999.9,60.59,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,181.159620233463,-9999.9,146.71,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,134.076326848249,-9999.9,119.75,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,44.3695937743191,-9999.9,48.66,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,86.6550985214008,-9999.9,63.69,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,15.5451417898833,-9999.9,9.78,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,12.3750350194553,-9999.9,46.99,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,15.8411206225681,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,63.4717260700389,-9999.9,100.43,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,47.1346291050584,-9999.9,43.89,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,44.0549901945525,-9999.9,39.36,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,85.3629310505837,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,114.533386459144,-9999.9,96.61,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,141.766263035019,-9999.9,141.46,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,73.3391775875486,-9999.9,64.89,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,33.5578272373541,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,27.6239962645914,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,15.2741752529183,-9999.9,10.97,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,21.5408311284047,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,34.9578098054475,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,67.5503439688716,-9999.9,68.23,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,80.4676818677043,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,34.2585077042802,-9999.9,42.22,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,153.221020389105,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,125.430409961089,-9999.9,89.7,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,68.9088747081712,-9999.9,66.08,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,53.0187716731517,-9999.9,75.86,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,33.1897027237354,-9999.9,26.48,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,13.8140824902724,-9999.9,23.86,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,9.29519439688716,-9999.9,14.79,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,12.0341416342412,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,12.5290757976654,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,17.4985214007782,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,75.1661173540856,-9999.9,134.07,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,60.0878717509728,-9999.9,80.63,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,33.8899461478599,-9999.9,45.8,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,169.325946770428,-9999.9,139.79,-9999.9,-9999.9,-9999.9,-9999.9
