# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2020-05-06 15:13:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","L2SWBM.Low","L2SWBM.High"
1948,11,-9999.9,-9999.9,72.8,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,127.45,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,86.1,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,47.88,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,13.41,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,2.12,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-0.45,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,14.94,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,48.23,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,91.27,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,64.18,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,109.24,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,114.43,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,90.8186371379898,-9999.9,84.47,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,52.9850766609881,-9999.9,52.75,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,40.2735604770017,-9999.9,40.49,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,19.757870528109,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,-1.82577512776831,-9999.9,-1.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,-4.77592844974446,-9999.9,-3.83,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,3.10258943781942,-9999.9,4.55,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,37.2268654173765,-9999.9,38.94,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,46.1675468483816,-9999.9,46.4,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,48.2736967632027,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,120.941601362862,-9999.9,120.43,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,114.016456558773,-9999.9,115.15,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,58.0449233390119,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,32.6710391822828,-9999.9,34.6,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,31.9246337308348,-9999.9,33.21,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,2.00890971039182,-9999.9,2.34,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,-3.81505962521295,-9999.9,-3.06,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,-3.96744463373083,-9999.9,-3.11,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,1.96853492333901,-9999.9,5.22,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,30.1010902896082,-9999.9,36.11,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,71.2449744463373,-9999.9,76.05,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,63.4576149914821,-9999.9,65.04,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,123.619778534923,-9999.9,124.84,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,95.8137819420784,-9999.9,99.71,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,57.0539693356048,-9999.9,58.49,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,38.3164224872232,-9999.9,41.01,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,31.9748892674617,-9999.9,39.93,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,6.23936967632027,-9999.9,10.39,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,-1.78274275979557,-9999.9,-0.62,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,-4.53098807495741,-9999.9,-0.26,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,9.22357751277683,-9999.9,21.61,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,34.4721635434412,-9999.9,44.32,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,71.8475298126065,-9999.9,76.95,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,132.167495741056,-9999.9,137.03,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,84.2842930153322,-9999.9,87.35,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,83.0022146507666,-9999.9,84.71,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,72.2280408858603,-9999.9,82.11,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,46.2135434412266,-9999.9,47.45,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,29.7845144804089,-9999.9,32.14,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,15.6897444633731,-9999.9,16.43,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,0.215928449744463,-9999.9,2.37,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,0.32160136286201,-9999.9,4.25,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,24.6380408858603,-9999.9,33.51,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,37.9494207836457,-9999.9,42.09,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,92.2359114139693,-9999.9,96.88,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,64.5504940374787,-9999.9,68.3,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,88.5643270868825,-9999.9,90.21,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,121.929437819421,-9999.9,127.27,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,103.510068143101,-9999.9,112.55,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,30.9988926746167,-9999.9,33.66,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,57.1594548551959,-9999.9,60.22,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,13.0669846678024,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,6.71277683134583,-9999.9,8.86,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,-1.76795570698467,-9999.9,0.3,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,20.3470017035775,-9999.9,25.52,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,54.538926746167,-9999.9,57.57,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,55.6970017035775,-9999.9,55.54,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,70.9079897785349,-9999.9,71.46,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,85.8720613287905,-9999.9,87.79,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,110.869829642249,-9999.9,116.15,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,98.0281601362862,-9999.9,99.72,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,44.682793867121,-9999.9,43.54,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,48.8464735945485,-9999.9,49.36,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,0.679965928449744,-9999.9,1.59,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,-1.15105621805792,-9999.9,0.85,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,4.07073253833049,-9999.9,8.67,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,15.6305110732538,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,58.6057410562181,-9999.9,64.74,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,87.2923679727428,-9999.9,90.34,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,70.6651788756388,-9999.9,71.86,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,139.849574105622,-9999.9,139.3,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,131.950187393526,-9999.9,133.55,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,65.5695229982964,-9999.9,70.92,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,42.8450766609881,-9999.9,45.72,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,37.8582453151618,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,14.6879386712095,-9999.9,16.29,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,1.04810902896082,-9999.9,1.7,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,-3.61773424190801,-9999.9,2.33,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,8.35240204429302,-9999.9,17.93,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,27.7490459965928,-9999.9,35.21,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,75.0871039182283,-9999.9,78.96,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,50.9256218057922,-9999.9,55.71,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,120.794991482112,-9999.9,119.57,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,101.65069846678,-9999.9,100.96,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,83.343339011925,-9999.9,96.14,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,28.6185008517888,-9999.9,32.43,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,22.4308858603066,-9999.9,26.08,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,9.40972742759796,-9999.9,15.37,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,1.03051107325383,-9999.9,2.64,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,-5.4733730834753,-9999.9,-0.14,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,5.35228279386712,-9999.9,16.24,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,49.0664565587734,-9999.9,63.09,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,67.8393526405451,-9999.9,70.02,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,72.8623850085179,-9999.9,79.37,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,103.582606473595,-9999.9,111.03,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,99.1261839863714,-9999.9,103.87,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,69.0151618398637,-9999.9,78.68,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,57.7760647359455,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,14.9824190800681,-9999.9,14.53,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,9.80149914821124,-9999.9,13.38,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,3.82579216354344,-9999.9,9.67,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,4.1973594548552,-9999.9,19.05,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,9.26599659284497,-9999.9,17.01,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,51.5347870528109,-9999.9,58.94,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,54.798534923339,-9999.9,54.95,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,69.8729471890971,-9999.9,73.71,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,113.752095400341,-9999.9,116.32,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,139.558790459966,-9999.9,146.05,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,74.2274957410562,-9999.9,83.89,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,33.6380749574106,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,21.986132879046,-9999.9,23.16,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,3.6660136286201,-9999.9,4.66,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,-5.02560477001704,-9999.9,-4.03,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,-5.81022146507666,-9999.9,-2.39,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,-1.95671209540034,-9999.9,7.24,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,7.2357069846678,-9999.9,13.69,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,71.4982793867121,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,85.1391652470187,-9999.9,88.8,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,125.351005110733,-9999.9,125.13,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,77.1715672913118,-9999.9,79.33,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,61.0532197614992,-9999.9,71.18,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,46.074804088586,-9999.9,49.55,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,39.0142078364566,-9999.9,42.38,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,2.85930153321976,-9999.9,4.42,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,-2.4035604770017,-9999.9,-2.75,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,-5.38299829642249,-9999.9,-3.63,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,1.9084667802385,-9999.9,8.22,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,20.8370528109029,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,53.7570187393526,-9999.9,58.26,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,73.6930153321976,-9999.9,75.15,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,92.9437137989779,-9999.9,93.32,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,133.248398637138,-9999.9,136.99,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,67.1901192504259,-9999.9,73.77,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,21.4906303236797,-9999.9,23.09,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,17.5562521294719,-9999.9,20.33,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,8.37197614991482,-9999.9,11,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,1.94984667802385,-9999.9,4.64,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,-0.630391822827939,-9999.9,4,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,3.76119250425894,-9999.9,8.26,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,29.8231345826235,-9999.9,34.64,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,64.4614480408859,-9999.9,61.82,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,65.0211925042589,-9999.9,69.75,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,91.2085860306644,-9999.9,94.5,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,112.051379897785,-9999.9,117.2,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,84.7043781942078,-9999.9,96.27,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,31.9741737649063,-9999.9,37.43,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,14.1832708688245,-9999.9,15.62,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,8.06315161839864,-9999.9,8.57,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,-4.11807495741056,-9999.9,-3.81,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,-4.39042589437819,-9999.9,-2.26,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,8.96267461669506,-9999.9,20.84,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,25.0628960817717,-9999.9,32.39,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,74.5924361158433,-9999.9,79.28,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,62.7064906303237,-9999.9,64.24,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,81.1598977853492,-9999.9,83.64,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,116.838194207836,-9999.9,121.26,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,71.3983816013629,-9999.9,82.35,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,28.9477512776831,-9999.9,33.63,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,12.1336626916525,-9999.9,14.05,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,4.11511073253833,-9999.9,4.29,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,-0.669880749574106,-9999.9,0.12,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,-4.90064735945486,-9999.9,-3.2,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,0.658449744463373,-9999.9,9.26,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,37.3906303236797,-9999.9,48.54,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,55.1006473594549,-9999.9,61.53,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,41.9159795570698,-9999.9,41.33,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,86.6516695059625,-9999.9,88.16,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,130.285962521295,-9999.9,141.25,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,59.8071379897785,-9999.9,71.58,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,51.229199318569,-9999.9,56.02,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,43.2203066439523,-9999.9,49.34,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,11.2925724020443,-9999.9,12.26,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,-3.17519591141397,-9999.9,-2.51,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,-0.709727427597956,-9999.9,4.04,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,14.8683304940375,-9999.9,20.69,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,57.6948892674617,-9999.9,61.1,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,66.9701192504259,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,81.2638500851789,-9999.9,82.24,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,80.6398977853492,-9999.9,82.25,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,112.439710391823,-9999.9,117.6,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,77.3103747870528,-9999.9,88.19,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,43.264804088586,-9999.9,45.44,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,31.816660988075,-9999.9,29.22,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,5.39604770017036,-9999.9,5.26,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,-3.08686541737649,-9999.9,-3.18,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,-2.48170357751278,-9999.9,-1.8,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,8.25385008517888,-9999.9,16.22,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,34.9501533219762,-9999.9,42.07,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,46.9220783645656,-9999.9,47.45,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,72.7137478705281,-9999.9,75.39,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,79.7266439522998,-9999.9,88.13,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,72.6102896081772,-9999.9,80.66,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,82.8807325383305,-9999.9,96.34,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,30.0671890971039,-9999.9,30.46,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,22.3404770017036,-9999.9,22.05,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,9.11991482112436,-9999.9,9.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,8.67207836456559,-9999.9,10.86,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,-1.41424190800681,-9999.9,0.41,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,17.1891141396934,-9999.9,26.08,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,44.028398637138,-9999.9,49.85,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,81.9184667802385,-9999.9,86.78,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,86.7233560477002,-9999.9,90.33,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,89.3283645655877,-9999.9,97.92,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,99.3530323679727,-9999.9,110.45,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,65.7644293015332,-9999.9,74.69,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,57.0528109028961,-9999.9,58.52,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,24.8744804088586,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,7.77045996592845,-9999.9,8.88,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,5.06161839863714,-9999.9,5.59,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,-3.65741056218058,-9999.9,-3.73,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,4.89221465076661,-9999.9,9.97,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,40.9276320272572,-9999.9,48.01,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,66.0914139693356,-9999.9,75.44,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,67.633867120954,-9999.9,74.21,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,93.4219931856899,-9999.9,101.53,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,85.1244974446337,-9999.9,94.41,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,55.9358091993186,-9999.9,65.57,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,51.947461669506,-9999.9,53.06,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,19.9272572402044,-9999.9,18.8,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,3.66274275979557,-9999.9,3.93,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,0.75511073253833,-9999.9,0.07,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,-1.48776831345826,-9999.9,-1.4,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,10.2684156729131,-9999.9,13.38,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,38.3479045996593,-9999.9,42.57,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,40.3603577512777,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,80.0515502555366,-9999.9,80.52,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,91.5612776831346,-9999.9,100.01,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,121.661448040886,-9999.9,130.89,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,60.7506473594549,-9999.9,70.07,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,33.5363032367973,-9999.9,36.07,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,36.0358432708688,-9999.9,39.35,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,5.95178875638842,-9999.9,6.3,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,1.06592844974446,-9999.9,0.01,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,2.33807495741056,-9999.9,3.37,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,5.95701873935264,-9999.9,8.05,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,30.4209880749574,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,75.7196252129472,-9999.9,79.79,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,87.5570528109029,-9999.9,89.19,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,85.8540374787053,-9999.9,91.94,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,107.622640545145,-9999.9,118.34,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,73.5163543441227,-9999.9,76.56,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,46.2471720613288,-9999.9,44.37,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,28.2627257240204,-9999.9,28.35,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,9.55604770017036,-9999.9,7.55,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,-0.959420783645656,-9999.9,-2.13,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,-1.17761499148211,-9999.9,-1.42,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,2.43875638841567,-9999.9,6.87,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,35.7520954003407,-9999.9,43.32,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,60.876132879046,-9999.9,62.13,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,54.0455706984668,-9999.9,56.81,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,100.804241908007,-9999.9,109.77,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,108.054156729131,-9999.9,123.61,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,80.502265758092,-9999.9,93.3,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,32.3135093696763,-9999.9,33.26,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,25.8019250425894,-9999.9,27.24,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,7.52614991482112,-9999.9,9.55,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,-0.960272572402044,-9999.9,0.11,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,-4.95781942078365,-9999.9,-3.49,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,9.99819420783646,-9999.9,28.71,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,27.2225553662692,-9999.9,47.04,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,39.1866950596252,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,42.6237819420784,-9999.9,43.84,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,104.175792163543,-9999.9,116.51,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,95.4323509369676,-9999.9,101.68,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,87.8569846678024,-9999.9,116.38,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,39.6535264054515,-9999.9,47.89,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,31.5006303236797,-9999.9,35.82,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,13.4376490630324,-9999.9,14.39,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,-2.01456558773424,-9999.9,-0.65,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,-0.629965928449744,-9999.9,10.27,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,1.55500851788756,-9999.9,12.67,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,23.7987734241908,-9999.9,31.44,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,56.6297444633731,-9999.9,66.2,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,90.2043441226576,-9999.9,99.98,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,71.220528109029,-9999.9,81.77,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,80.3809028960818,-9999.9,103.37,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,46.7167632027257,-9999.9,64.75,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,34.6062862010221,-9999.9,47.41,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,6.29904599659285,-9999.9,10.41,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,6.72287904599659,-9999.9,13.23,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,-1.84781942078365,-9999.9,0.63,-9999.9,-9999.9,-9999.9,-9999.9
