# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1947,4,82.2292267965895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,150.504222168088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,142.840984165652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,46.2749875761267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,29.0944054567601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,26.7926294762485,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,23.6005862119367,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,21.5855824604141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,18.5856818514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,19.466846090134,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,18.6583273081608,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,26.1191304263094,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,131.301059196102,-9999.9,85.83,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,74.804678002436,-9999.9,66.76,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,28.3734021924482,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,24.8373480146163,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,24.5864723020706,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,20.882174908648,-9999.9,24.7,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,18.8757059196102,-9999.9,28.61,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,23.1878236297199,-9999.9,50.03,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,24.7887388063337,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,22.3527323751523,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,20.7143631668697,-9999.9,22.04,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,24.3597380755177,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,75.5272808769793,-9999.9,77.23,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,96.3431245797807,-9999.9,89.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,37.1574723507917,-9999.9,55.66,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,51.4102731303289,-9999.9,42.37,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,24.8438727405603,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,21.2985997563946,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,35.9107866504263,-9999.9,59.25,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,32.277187819732,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,25.4010843361754,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,24.8552910109622,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,23.1674496467722,-9999.9,24.39,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,25.7951777831912,-9999.9,29.08,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,68.6848428745432,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,249.147965115713,-9999.9,161.5,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,88.4380297198538,-9999.9,88.33,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,70.6438602679659,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,48.2852556394641,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,34.9717943970767,-9999.9,40.49,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,40.88752136419,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,37.2180891595615,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,41.198098319123,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,37.5723081120585,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,35.2454750791717,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,45.9565809500609,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,126.913601948843,-9999.9,116.16,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,124.120187868453,-9999.9,103.97,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.7355732034105,-9999.9,68.48,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,48.9830750791717,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,36.6024076004872,-9999.9,41.43,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,58.1839278928136,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,67.9719849939099,-9999.9,63.63,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,64.9606976857491,-9999.9,62.69,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,50.749970864799,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,43.2719824604141,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,40.5003841169306,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,45.5256228014616,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,106.933733495737,-9999.9,91.77,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,60.4767060657734,-9999.9,71.14,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,53.2518665042631,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,76.9027036297199,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,51.7420554445798,-9999.9,44.87,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,37.0024574908648,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,31.6364386845311,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,31.7647863580999,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,33.3592925700365,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,31.6214318148599,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,27.9678378562728,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,45.2401660414129,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,74.3462002436054,-9999.9,84.74,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,105.460450377588,-9999.9,98.81,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,96.7235897685749,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,73.7460412180268,-9999.9,50.19,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,58.1767401705238,-9999.9,42.99,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,35.9672360535932,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,32.6487499147381,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,32.8622031668697,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,38.0557903045067,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,36.2285408038977,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,36.1023610231425,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,41.9076622655298,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,111.811808038977,-9999.9,97.4,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,142.462171205846,-9999.9,142.43,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,84.3653378806334,-9999.9,79.58,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,46.9760693788063,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,37.905069135201,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,33.2839951278928,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,42.3552584652862,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,38.6290085261876,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,36.026926772229,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,35.1575070401949,-9999.9,28.3,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,31.6378909622412,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,35.9222049208282,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,96.1060560292326,-9999.9,116.16,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,55.2804143239951,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,39.2146552984166,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,36.3714323020707,-9999.9,31.89,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,39.2465527892814,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,31.8004618757613,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,37.275759317905,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,39.149934226553,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,36.3345676004872,-9999.9,33.77,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,35.2909376857491,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,32.608507088916,-9999.9,22.67,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,30.716126090134,-9999.9,23.61,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,80.3036959805116,-9999.9,71.76,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,86.2160974421437,-9999.9,108.35,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,47.0133866017052,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,46.3519793422655,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,34.5768064311815,-9999.9,35.33,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.0316024360536,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,31.1151130816078,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,34.9127561510353,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,34.010786455542,-9999.9,27.99,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,31.9199380267966,-9999.9,24.23,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,28.8376890621194,-9999.9,19.86,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,35.6083656029233,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,94.439409500609,-9999.9,88.96,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,62.6980490133983,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,49.8074426309379,-9999.9,63.79,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,56.2728251400731,-9999.9,49.09,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,33.7882933008526,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,33.2969393422655,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.5166242143727,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,40.4850825822168,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,37.5122806333739,-9999.9,40.34,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,36.5045367113277,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,32.310316589525,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,35.0827989281364,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,55.8852248477466,-9999.9,72.23,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,37.6776824360536,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,38.9949193666261,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,52.4163858708892,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,36.7397530816078,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,43.6949320341048,-9999.9,55.35,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,37.2858726431181,-9999.9,42.37,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,45.1926723507917,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,42.0883971741778,-9999.9,39.71,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,38.0789530816078,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,34.5250190499391,-9999.9,25.48,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,38.1419166869671,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,57.8622168087698,-9999.9,64.88,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,80.2772918879415,-9999.9,98.18,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.6358333739342,-9999.9,58.16,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,37.9262744945189,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,34.5200413154689,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,47.8875946406821,-9999.9,44.25,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,66.8076476492083,-9999.9,54.88,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,52.6172842874543,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,39.7714669914738,-9999.9,35.33,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,38.7686166138855,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,32.8697486967113,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,33.1573523020706,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,101.666069671133,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,137.430628794153,-9999.9,121.32,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,54.1349144945189,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,33.3093784165652,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,30.765387771011,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,30.6891537149817,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,29.8920532034105,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,39.5354192448234,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.1851513763703,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,31.3666412667479,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,28.0182255785627,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,36.4249350548112,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,71.4103892813642,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,88.0740131546894,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,50.7198518879415,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.0084860414129,-9999.9,37.52,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,30.3233375883069,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.2130767356882,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,48.5964850669915,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,47.3578289890378,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,39.7982183678441,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,35.9385167356882,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,31.6832693788063,-9999.9,22.98,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,38.0831941534714,-9999.9,32.52,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.0138971985384,-9999.9,67.07,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,88.0479142509135,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,47.6928,-9999.9,53.63,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.3564421924482,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,34.3455048964677,-9999.9,37.52,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,36.0474270401949,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,33.8952988063337,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,34.328372228989,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.5596874056029,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,32.1349277466504,-9999.9,28.45,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,28.8182411693057,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,35.80671727162,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,60.5284092570037,-9999.9,76.61,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,59.0092952009744,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,70.3710635809988,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,37.0040044823386,-9999.9,35.65,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,33.5648214372716,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,32.2904477466504,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,30.9467751522533,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,32.1960496954933,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,32.7544504750305,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,32.638636589525,-9999.9,25.64,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,31.928546455542,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,36.3609927405603,-9999.9,28.3,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,78.2244131546894,-9999.9,82.55,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,119.102347381242,-9999.9,120.23,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,72.4825490864799,-9999.9,71.29,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,55.5730482825822,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,43.5652688915956,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,48.1051205846529,-9999.9,52.06,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,54.9111148355664,-9999.9,54.88,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,52.6987381242387,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,49.3451973690621,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,43.6272537880633,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,40.1631399756395,-9999.9,26.11,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,45.3240087697929,-9999.9,28.61,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,89.2421495736906,-9999.9,86.93,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,106.014073373934,-9999.9,122.26,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,58.1687736906212,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,38.790800682095,-9999.9,48.78,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,36.4043821680877,-9999.9,42.68,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,42.4166119366626,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,66.5769985870889,-9999.9,72.39,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,53.4813895249696,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,53.1285597076736,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,52.6290919366626,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,44.846251498173,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,63.0585401218027,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,95.5267235079172,-9999.9,88.8,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,115.953514640682,-9999.9,108.5,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,76.0305266747868,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,47.9136724969549,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,46.3878653349574,-9999.9,54.09,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,38.9819751522533,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,50.0961933252132,-9999.9,68.79,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,48.5742694275274,-9999.9,48.47,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,47.8686518879415,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,44.7152518392205,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,41.8948864311815,-9999.9,26.11,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,49.1448882825822,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,113.741758830694,-9999.9,112.25,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,90.0382819001218,-9999.9,96.62,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,69.7989924482339,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,41.8492659683313,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,40.2849629232643,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,36.6052911084044,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,46.2462787819732,-9999.9,49.25,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,45.5503746650426,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,36.3808931546894,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,33.4278021924482,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,30.737394591961,-9999.9,25.01,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,47.7476182216809,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,103.237371010962,-9999.9,100.68,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,74.9045063093788,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,97.8730991473813,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,88.0661834835566,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,59.3476022411693,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,61.8723975639464,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,82.1254205115712,-9999.9,61.6,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,62.4795127892814,-9999.9,46.28,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,56.604607454324,-9999.9,41.74,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,53.5967087941535,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,48.8292388794153,-9999.9,26.89,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,53.4322857003654,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,135.197899147381,-9999.9,114.76,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,102.188626552984,-9999.9,91.3,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,62.4870898903776,-9999.9,62.07,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,53.5497307673569,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,41.5011718392204,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,37.8659313032887,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,45.3638095980512,-9999.9,53.94,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,45.1955137637028,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,41.3540392691839,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,41.068256272838,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,36.3428076979294,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,38.1562710840439,-9999.9,25.95,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,74.5170007308161,-9999.9,77.55,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,117.950407015834,-9999.9,119.6,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,72.9419108404385,-9999.9,70.04,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,50.3203176613886,-9999.9,46.12,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,39.2207801218027,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,42.6578163215591,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,56.6483231181486,-9999.9,64.88,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,70.3126567600487,-9999.9,71.45,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,55.9567021680877,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,44.1100835079172,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,38.7119146406821,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,48.5938751766139,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,125.564246528624,-9999.9,106,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,124.545273763703,-9999.9,118.35,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,79.4525349573691,-9999.9,73.64,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,45.3840362484775,-9999.9,50.34,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,36.5736988063337,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,31.6482884287454,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,56.7461940073082,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9
