# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1940,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,122.976490630324,-9999.9,-9999.9
1940,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,188.218057921635,-9999.9,-9999.9
1940,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,163.821465076661,-9999.9,-9999.9
1940,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.6943781942078,-9999.9,-9999.9
1940,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874,-9999.9,-9999.9
1940,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.2085178875639,-9999.9,-9999.9
1940,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845,-9999.9,-9999.9
1940,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,52.7672913117547,-9999.9,-9999.9
1940,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1941,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,41.5220442930153,-9999.9,-9999.9
1941,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.8673253833049,-9999.9,-9999.9
1941,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1941,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,177.730834752981,-9999.9,-9999.9
1941,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,108.36797274276,-9999.9,-9999.9
1941,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,74.8456558773424,-9999.9,-9999.9
1941,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.8609199318569,-9999.9,-9999.9
1941,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.15986371379898,-9999.9,-9999.9
1941,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.5209540034072,-9999.9,-9999.9
1941,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,117.949982964225,-9999.9,-9999.9
1941,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.5471890971039,-9999.9,-9999.9
1941,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
1942,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.8526064735945,-9999.9,-9999.9
1942,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.6109028960818,-9999.9,-9999.9
1942,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,180.461192504259,-9999.9,-9999.9
1942,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,138.210562180579,-9999.9,-9999.9
1942,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,210.804224872232,-9999.9,-9999.9
1942,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,148.36660988075,-9999.9,-9999.9
1942,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.2489267461669,-9999.9,-9999.9
1942,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-8.21315161839864,-9999.9,-9999.9
1942,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.9097103918228,-9999.9,-9999.9
1942,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.6927427597956,-9999.9,-9999.9
1942,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.455195911414,-9999.9,-9999.9
1942,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.1490289608177,-9999.9,-9999.9
1943,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.1573424190801,-9999.9,-9999.9
1943,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.8877683134583,-9999.9,-9999.9
1943,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,161.297172061329,-9999.9,-9999.9
1943,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,175.964565587734,-9999.9,-9999.9
1943,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,226.774241908007,-9999.9,-9999.9
1943,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,253.238841567291,-9999.9,-9999.9
1943,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,104.717683134583,-9999.9,-9999.9
1943,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1943,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-15.2340715502555,-9999.9,-9999.9
1943,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-20.9891652470187,-9999.9,-9999.9
1943,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.5979557069847,-9999.9,-9999.9
1943,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-41.0657580919932,-9999.9,-9999.9
1944,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.9933219761499,-9999.9,-9999.9
1944,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.1358091993186,-9999.9,-9999.9
1944,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954,-9999.9,-9999.9
1944,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,124.742759795571,-9999.9,-9999.9
1944,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1944,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,155.431686541738,-9999.9,-9999.9
1944,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.9866439522998,-9999.9,-9999.9
1944,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.9317206132879,-9999.9,-9999.9
1944,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,47.6892674616695,-9999.9,-9999.9
1944,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-46.3130494037479,-9999.9,-9999.9
1944,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.3768313458262,-9999.9,-9999.9
1944,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-20.7610221465077,-9999.9,-9999.9
1945,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.58201022146508,-9999.9,-9999.9
1945,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.8552640545145,-9999.9,-9999.9
1945,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,142.36129471891,-9999.9,-9999.9
1945,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,141.522316865417,-9999.9,-9999.9
1945,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,195.51863713799,-9999.9,-9999.9
1945,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937,-9999.9,-9999.9
1945,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.9416695059625,-9999.9,-9999.9
1945,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.255604770017,-9999.9,-9999.9
1945,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.572402044293,-9999.9,-9999.9
1945,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.6885860306644,-9999.9,-9999.9
1945,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,45.039863713799,-9999.9,-9999.9
1945,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.0041567291312,-9999.9,-9999.9
1946,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.7626575809199,-9999.9,-9999.9
1946,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.1735604770017,-9999.9,-9999.9
1946,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,182.514480408859,-9999.9,-9999.9
1946,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,84.560136286201,-9999.9,-9999.9
1946,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,133.007427597956,-9999.9,-9999.9
1946,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,127.171379897785,-9999.9,-9999.9
1946,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,40.609471890971,-9999.9,-9999.9
1946,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-11.1790119250426,-9999.9,-9999.9
1946,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-3.75332197614991,-9999.9,-9999.9
1946,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-18.2514480408859,-9999.9,-9999.9
1946,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-27.5979557069847,-9999.9,-9999.9
1946,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.7227257240204,-9999.9,-9999.9
1947,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.5328790459966,-9999.9,-9999.9
1947,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.2821124361159,-9999.9,-9999.9
1947,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,69.5836456558773,-9999.9,-9999.9
1947,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,272.667802385008,-9999.9,-9999.9
1947,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,255.292129471891,-9999.9,-9999.9
1947,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,180.601022146508,-9999.9,-9999.9
1947,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.1356729131175,-9999.9,-9999.9
1947,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1947,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,22.2991482112436,-9999.9,-9999.9
1947,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.01914821124361,-9999.9,-9999.9
1947,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-10.3768313458262,-9999.9,-9999.9
1947,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-56.5794889267462,-9999.9,-9999.9
1948,1,-9999.9,0,-35.88,-9999.9,-9999.9,-9999.9,3.19400340715503,-9999.9,-9999.9
1948,2,-9999.9,0,42.91,-9999.9,-9999.9,-9999.9,46.9533219761499,-9999.9,-9999.9
1948,3,-9999.9,0,176.38,-9999.9,-9999.9,-9999.9,190.043202725724,-9999.9,-9999.9
1948,4,-9999.9,0,203.89,-9999.9,-9999.9,-9999.9,181.925724020443,-9999.9,-9999.9
1948,5,-9999.9,0,165.36,-9999.9,-9999.9,-9999.9,150.574446337308,-9999.9,-9999.9
1948,6,-9999.9,0,132.02,-9999.9,-9999.9,-9999.9,100.014991482112,-9999.9,-9999.9
1948,7,-9999.9,0,89.11,-9999.9,-9999.9,-9999.9,55.895059625213,-9999.9,-9999.9
1948,8,-9999.9,0,36.74,-9999.9,-9999.9,-9999.9,-3.4221465076661,-9999.9,-9999.9
1948,9,-9999.9,0,-2.38,-9999.9,-9999.9,-9999.9,-52.9880749574106,-9999.9,-9999.9
1948,10,-9999.9,0,-14.08,-9999.9,-9999.9,-9999.9,-80.3063713798978,-9999.9,-9999.9
1948,11,-9999.9,0,86.79,-9999.9,-9999.9,-9999.9,77.2742759795571,-9999.9,-9999.9
1948,12,-9999.9,0,-21.68,-9999.9,-9999.9,-9999.9,-11.6352981260647,-9999.9,-9999.9
1949,1,-9999.9,0,44.81,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1949,2,-9999.9,0,61.01,-9999.9,-9999.9,-9999.9,55.4902896081772,-9999.9,-9999.9
1949,3,-9999.9,0,94.54,-9999.9,-9999.9,-9999.9,63.6519250425894,-9999.9,-9999.9
1949,4,-9999.9,0,139.36,-9999.9,-9999.9,-9999.9,142.626235093697,-9999.9,-9999.9
1949,5,-9999.9,0,128.17,-9999.9,-9999.9,-9999.9,107.227257240204,-9999.9,-9999.9
1949,6,-9999.9,0,157.27,-9999.9,-9999.9,-9999.9,143.067802385008,-9999.9,-9999.9
1949,7,-9999.9,0,116.53,-9999.9,-9999.9,-9999.9,80.7626575809199,-9999.9,-9999.9
1949,8,-9999.9,0,30.28,-9999.9,-9999.9,-9999.9,-34.9058943781942,-9999.9,-9999.9
1949,9,-9999.9,0,5.37,-9999.9,-9999.9,-9999.9,-30.2473594548552,-9999.9,-9999.9
1949,10,-9999.9,0,26.21,-9999.9,-9999.9,-9999.9,-35.5903236797274,-9999.9,-9999.9
1949,11,-9999.9,0,-17.73,-9999.9,-9999.9,-9999.9,-26.0524701873935,-9999.9,-9999.9
1949,12,-9999.9,0,31.76,-9999.9,-9999.9,-9999.9,13.0041567291312,-9999.9,-9999.9
1950,1,76.8838727086882,0,92.81,-9999.9,-9999.9,-9999.9,100.611107325383,-9999.9,-9999.9
1950,2,61.4189988415673,0,60.87,-9999.9,-9999.9,-9999.9,61.4661669505962,-9999.9,-9999.9
1950,3,127.262824531516,0,102.93,-9999.9,-9999.9,-9999.9,132.094855195911,-9999.9,-9999.9
1950,4,214.716004770017,0,204.58,-9999.9,-9999.9,-9999.9,209.082112436116,-9999.9,-9999.9
1950,5,136.524770971039,0,163.95,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1950,6,137.499811243612,0,149.25,-9999.9,-9999.9,-9999.9,145.496422487223,-9999.9,-9999.9
1950,7,127.923447359455,0,146.88,-9999.9,-9999.9,-9999.9,111.561976149915,-9999.9,-9999.9
1950,8,69.3375581601363,0,65.06,-9999.9,-9999.9,-9999.9,31.027461669506,-9999.9,-9999.9
1950,9,52.9320381601363,0,67.96,-9999.9,-9999.9,-9999.9,20.3120954003407,-9999.9,-9999.9
1950,10,26.7167750596252,0,28.67,-9999.9,-9999.9,-9999.9,-8.89758091993186,-9999.9,-9999.9
1950,11,-1.43263304940375,0,-1.77,-9999.9,-9999.9,-9999.9,2.64940374787053,-9999.9,-9999.9
1950,12,9.91215931856899,0,-0.21,-9999.9,-9999.9,-9999.9,24.4113117546848,-9999.9,-9999.9
1951,1,63.2903987734242,0,55.2,-9999.9,-9999.9,-9999.9,69.3555025553663,-9999.9,-9999.9
1951,2,83.3358425894378,0,68.38,-9999.9,-9999.9,-9999.9,85.7965247018739,-9999.9,-9999.9
1951,3,138.369496967632,0,129.03,-9999.9,-9999.9,-9999.9,147.836729131176,-9999.9,-9999.9
1951,4,286.051197955707,0,255.58,-9999.9,-9999.9,-9999.9,300.486541737649,-9999.9,-9999.9
1951,5,139.220028756388,0,154,-9999.9,-9999.9,-9999.9,132.779284497445,-9999.9,-9999.9
1951,6,116.203029642249,0,144.32,-9999.9,-9999.9,-9999.9,110.391822827939,-9999.9,-9999.9
1951,7,153.877982282794,0,147.88,-9999.9,-9999.9,-9999.9,148.521158432709,-9999.9,-9999.9
1951,8,87.4231075979557,0,90.54,-9999.9,-9999.9,-9999.9,70.2680749574106,-9999.9,-9999.9
1951,9,48.1864967632027,0,57.84,-9999.9,-9999.9,-9999.9,7.06507666098807,-9999.9,-9999.9
1951,10,127.101291311755,0,130.26,-9999.9,-9999.9,-9999.9,101.067393526405,-9999.9,-9999.9
1951,11,50.4679802385008,0,33.54,-9999.9,-9999.9,-9999.9,69.5468483816014,-9999.9,-9999.9
1951,12,60.1932483816014,0,37.25,-9999.9,-9999.9,-9999.9,50.1914821124361,-9999.9,-9999.9
1952,1,99.4643175468484,0,76.34,-9999.9,-9999.9,-9999.9,119.318841567291,-9999.9,-9999.9
1952,2,54.8242131516184,0,46.35,-9999.9,-9999.9,-9999.9,54.8500170357751,-9999.9,-9999.9
1952,3,119.843378807496,0,89.54,-9999.9,-9999.9,-9999.9,121.600272572402,-9999.9,-9999.9
1952,4,217.438545826235,0,173.44,-9999.9,-9999.9,-9999.9,242.862010221465,-9999.9,-9999.9
1952,5,147.346833526405,0,154.7,-9999.9,-9999.9,-9999.9,136.201431005111,-9999.9,-9999.9
1952,6,111.399909369676,0,113.58,-9999.9,-9999.9,-9999.9,123.19727427598,-9999.9,-9999.9
1952,7,170.415026235094,0,156.42,-9999.9,-9999.9,-9999.9,144.870868824531,-9999.9,-9999.9
1952,8,89.7030750255537,0,81.68,-9999.9,-9999.9,-9999.9,64.1082112436116,-9999.9,-9999.9
1952,9,9.70762930153322,0,-3.67,-9999.9,-9999.9,-9999.9,-37.9747870528109,-9999.9,-9999.9
1952,10,-89.1380621465077,0,-97.98,-9999.9,-9999.9,-9999.9,-122.056558773424,-9999.9,-9999.9
1952,11,35.4398391822828,0,41.84,-9999.9,-9999.9,-9999.9,39.7410562180579,-9999.9,-9999.9
1952,12,21.7312697785349,0,34.22,-9999.9,-9999.9,-9999.9,40.609471890971,-9999.9,-9999.9
1953,1,28.7439944122657,0,20.72,-9999.9,-9999.9,-9999.9,37.8717546848382,-9999.9,-9999.9
1953,2,69.7579148211244,0,61.52,-9999.9,-9999.9,-9999.9,60.3990459965928,-9999.9,-9999.9
1953,3,134.264090221465,0,116.21,-9999.9,-9999.9,-9999.9,149.661873935264,-9999.9,-9999.9
1953,4,165.296970357751,0,173.33,-9999.9,-9999.9,-9999.9,160.509710391823,-9999.9,-9999.9
1953,5,166.886448109029,0,161.77,-9999.9,-9999.9,-9999.9,151.715161839864,-9999.9,-9999.9
1953,6,126.045833049404,0,139.52,-9999.9,-9999.9,-9999.9,154.76933560477,-9999.9,-9999.9
1953,7,95.1948043611584,0,91.72,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1953,8,56.8752361158433,0,60.38,-9999.9,-9999.9,-9999.9,47.6819080068143,-9999.9,-9999.9
1953,9,7.23069914821124,0,7.93,-9999.9,-9999.9,-9999.9,-43.7151618398637,-9999.9,-9999.9
1953,10,-7.89771161839863,0,-6.99,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1953,11,-17.7535454855196,0,-21.32,-9999.9,-9999.9,-9999.9,-38.1955706984668,-9999.9,-9999.9
1953,12,-22.2852579216354,0,-23.59,-9999.9,-9999.9,-9999.9,-9.58201022146508,-9999.9,-9999.9
1954,1,-27.8533433730835,0,-20.67,-9999.9,-9999.9,-9999.9,-8.21315161839864,-9999.9,-9999.9
1954,2,77.413011516184,0,93.44,-9999.9,-9999.9,-9999.9,81.5280408858603,-9999.9,-9999.9
1954,3,94.6438898807496,0,97.31,-9999.9,-9999.9,-9999.9,102.892538330494,-9999.9,-9999.9
1954,4,211.408626916525,0,223.96,-9999.9,-9999.9,-9999.9,208.419761499148,-9999.9,-9999.9
1954,5,131.45323407155,0,153.19,-9999.9,-9999.9,-9999.9,146.011584327087,-9999.9,-9999.9
1954,6,201.600375468484,0,204.67,-9999.9,-9999.9,-9999.9,202.237819420784,-9999.9,-9999.9
1954,7,83.8271644293015,0,73.82,-9999.9,-9999.9,-9999.9,76.1997955706985,-9999.9,-9999.9
1954,8,34.8672441567291,0,26.9,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1954,9,93.7458269165247,0,106.82,-9999.9,-9999.9,-9999.9,43.4943781942078,-9999.9,-9999.9
1954,10,188.028967223169,0,194.56,-9999.9,-9999.9,-9999.9,169.96660988075,-9999.9,-9999.9
1954,11,26.2794766609881,0,21.17,-9999.9,-9999.9,-9999.9,28.4810902896082,-9999.9,-9999.9
1954,12,-4.24799536626917,0,-14.42,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1955,1,12.2683272231686,0,-9.76,-9999.9,-9999.9,-9999.9,36.7310391822828,-9999.9,-9999.9
1955,2,41.7919363543441,0,35.57,-9999.9,-9999.9,-9999.9,37.7760817717206,-9999.9,-9999.9
1955,3,88.6507493015332,0,73,-9999.9,-9999.9,-9999.9,89.4320954003407,-9999.9,-9999.9
1955,4,186.509326064736,0,172.46,-9999.9,-9999.9,-9999.9,198.70528109029,-9999.9,-9999.9
1955,5,120.077882657581,0,134.22,-9999.9,-9999.9,-9999.9,109.052402044293,-9999.9,-9999.9
1955,6,85.4051454855196,0,94.44,-9999.9,-9999.9,-9999.9,84.1185689948893,-9999.9,-9999.9
1955,7,65.2847873253833,0,66.47,-9999.9,-9999.9,-9999.9,28.9741737649063,-9999.9,-9999.9
1955,8,32.257922725724,0,40.94,-9999.9,-9999.9,-9999.9,-11.6352981260647,-9999.9,-9999.9
1955,9,-37.6479114139693,0,-29.73,-9999.9,-9999.9,-9999.9,-79.9236797274276,-9999.9,-9999.9
1955,10,53.3230648040886,0,76.93,-9999.9,-9999.9,-9999.9,31.027461669506,-9999.9,-9999.9
1955,11,-31.5043816013629,0,-13.14,-9999.9,-9999.9,-9999.9,-2.42862010221465,-9999.9,-9999.9
1955,12,-47.2042338671209,0,-41.55,-9999.9,-9999.9,-9999.9,-20.9891652470187,-9999.9,-9999.9
1956,1,-13.0414173764906,0,-15.69,-9999.9,-9999.9,-9999.9,16.4263032367973,-9999.9,-9999.9
1956,2,26.7641664054515,0,21.67,-9999.9,-9999.9,-9999.9,33.0807495741056,-9999.9,-9999.9
1956,3,77.6404655536627,0,57.6,-9999.9,-9999.9,-9999.9,92.3979557069847,-9999.9,-9999.9
1956,4,161.755831005111,0,182.7,-9999.9,-9999.9,-9999.9,166.691652470187,-9999.9,-9999.9
1956,5,205.963830187394,0,226.82,-9999.9,-9999.9,-9999.9,206.697649063032,-9999.9,-9999.9
1956,6,118.030658943782,0,127.23,-9999.9,-9999.9,-9999.9,111.716524701874,-9999.9,-9999.9
1956,7,131.727428415673,0,138.08,-9999.9,-9999.9,-9999.9,105.402112436116,-9999.9,-9999.9
1956,8,106.440017035775,0,111.57,-9999.9,-9999.9,-9999.9,89.2039522998296,-9999.9,-9999.9
1956,9,11.703731516184,0,8.38,-9999.9,-9999.9,-9999.9,-43.9359454855196,-9999.9,-9999.9
1956,10,-0.244025076660982,0,-5.47,-9999.9,-9999.9,-9999.9,-17.3388756388416,-9999.9,-9999.9
1956,11,-25.9837642248722,0,-18.38,-9999.9,-9999.9,-9999.9,-5.74037478705281,-9999.9,-9999.9
1956,12,-9.85883366269165,0,-10.56,-9999.9,-9999.9,-9999.9,14.3730153321976,-9999.9,-9999.9
1957,1,7.36549696763203,0,-13.65,-9999.9,-9999.9,-9999.9,-14.6011584327087,-9999.9,-9999.9
1957,2,42.8135232708688,0,43.24,-9999.9,-9999.9,-9999.9,40.3371720613288,-9999.9,-9999.9
1957,3,73.4215045996593,0,65.69,-9999.9,-9999.9,-9999.9,76.8842248722317,-9999.9,-9999.9
1957,4,154.447052810903,0,158.41,-9999.9,-9999.9,-9999.9,143.288586030664,-9999.9,-9999.9
1957,5,158.39057649063,0,173.74,-9999.9,-9999.9,-9999.9,162.666030664395,-9999.9,-9999.9
1957,6,149.418662350937,0,160.31,-9999.9,-9999.9,-9999.9,148.808177172061,-9999.9,-9999.9
1957,7,139.484570221465,0,116.46,-9999.9,-9999.9,-9999.9,115.668551959114,-9999.9,-9999.9
1957,8,29.6354517206133,0,15.07,-9999.9,-9999.9,-9999.9,-4.10657580919932,-9999.9,-9999.9
1957,9,45.7643161839864,0,56.2,-9999.9,-9999.9,-9999.9,3.31175468483816,-9999.9,-9999.9
1957,10,35.3014398637138,0,39.12,-9999.9,-9999.9,-9999.9,0.912572402044293,-9999.9,-9999.9
1957,11,45.65733560477,0,58.69,-9999.9,-9999.9,-9999.9,51.0010221465077,-9999.9,-9999.9
1957,12,39.2938464054515,0,34.14,-9999.9,-9999.9,-9999.9,61.8267802385009,-9999.9,-9999.9
1958,1,17.1268306643952,0,13.22,-9999.9,-9999.9,-9999.9,26.6927427597956,-9999.9,-9999.9
1958,2,6.44191032367972,0,8.71,-9999.9,-9999.9,-9999.9,10.4577853492334,-9999.9,-9999.9
1958,3,59.4351961839864,0,66.14,-9999.9,-9999.9,-9999.9,52.929199318569,-9999.9,-9999.9
1958,4,92.6492708688245,0,101.93,-9999.9,-9999.9,-9999.9,95.8201022146508,-9999.9,-9999.9
1958,5,63.9025143441227,0,75.18,-9999.9,-9999.9,-9999.9,45.1723339011925,-9999.9,-9999.9
1958,6,90.252795911414,0,99.1,-9999.9,-9999.9,-9999.9,90.5212947189097,-9999.9,-9999.9
1958,7,94.8701601362862,0,109.48,-9999.9,-9999.9,-9999.9,86.9225212947189,-9999.9,-9999.9
1958,8,40.1804962180579,0,49.53,-9999.9,-9999.9,-9999.9,15.2855877342419,-9999.9,-9999.9
1958,9,57.2188163543441,0,67.23,-9999.9,-9999.9,-9999.9,22.9614991482112,-9999.9,-9999.9
1958,10,12.8536118568995,0,27.26,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1958,11,-1.87504395229984,0,8.6,-9999.9,-9999.9,-9999.9,-26.4940374787053,-9999.9,-9999.9
1958,12,-56.4546492674617,0,-71.06,-9999.9,-9999.9,-9999.9,-32.6244633730835,-9999.9,-9999.9
1959,1,10.8805338330494,0,-3.06,-9999.9,-9999.9,-9999.9,16.1981601362862,-9999.9,-9999.9
1959,2,59.7175524361158,0,39.85,-9999.9,-9999.9,-9999.9,57.1976831345826,-9999.9,-9999.9
1959,3,109.951837001704,0,96.07,-9999.9,-9999.9,-9999.9,108.36797274276,-9999.9,-9999.9
1959,4,230.986466098807,0,238.52,-9999.9,-9999.9,-9999.9,242.420442930153,-9999.9,-9999.9
1959,5,170.74421560477,0,198.66,-9999.9,-9999.9,-9999.9,175.898330494038,-9999.9,-9999.9
1959,6,77.4159134582623,0,87.53,-9999.9,-9999.9,-9999.9,66.0143100511073,-9999.9,-9999.9
1959,7,106.1364039523,0,110.62,-9999.9,-9999.9,-9999.9,59.7734923339012,-9999.9,-9999.9
1959,8,146.110705008518,0,138.91,-9999.9,-9999.9,-9999.9,110.877546848382,-9999.9,-9999.9
1959,9,59.4988279386712,0,59.65,-9999.9,-9999.9,-9999.9,14.7925042589438,-9999.9,-9999.9
1959,10,87.1395581601363,0,102.38,-9999.9,-9999.9,-9999.9,51.7884838160136,-9999.9,-9999.9
1959,11,25.6245614991482,0,33.92,-9999.9,-9999.9,-9999.9,57.1829642248722,-9999.9,-9999.9
1959,12,55.703123407155,0,62.38,-9999.9,-9999.9,-9999.9,76.8842248722317,-9999.9,-9999.9
1960,1,68.869765451448,0,55.71,-9999.9,-9999.9,-9999.9,60.2297785349233,-9999.9,-9999.9
1960,2,57.453357274276,0,50.81,-9999.9,-9999.9,-9999.9,66.5883475298126,-9999.9,-9999.9
1960,3,57.3151581601363,0,38.11,-9999.9,-9999.9,-9999.9,53.8417717206133,-9999.9,-9999.9
1960,4,267.300546507666,0,229.83,-9999.9,-9999.9,-9999.9,256.550596252129,-9999.9,-9999.9
1960,5,315.67222923339,0,271.02,-9999.9,-9999.9,-9999.9,325.560204429302,-9999.9,-9999.9
1960,6,169.922600340716,0,170.98,-9999.9,-9999.9,-9999.9,163.600681431005,-9999.9,-9999.9
1960,7,130.661526541738,0,119.13,-9999.9,-9999.9,-9999.9,130.954139693356,-9999.9,-9999.9
