#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1972,5,50.4287393526405,-9999.9,59.22,-9999.9,-9999.9,-9999.9,50.3954003407155,-9999.9,-9999.9,-9999.9
1972,6,76.6688245315162,-9999.9,69.16,-9999.9,-9999.9,-9999.9,76.2093696763203,-9999.9,-9999.9,-9999.9
1972,7,96.1770528109029,-9999.9,88.95,-9999.9,-9999.9,-9999.9,95.472402044293,-9999.9,-9999.9,-9999.9
1972,8,129.961686541738,-9999.9,137.96,-9999.9,-9999.9,-9999.9,130.004258943782,-9999.9,-9999.9,-9999.9
1972,9,100.803969335605,-9999.9,100.19,-9999.9,-9999.9,-9999.9,100.801703577513,-9999.9,-9999.9,-9999.9
1972,10,67.2886030664395,-9999.9,71.46,-9999.9,-9999.9,-9999.9,67.1568994889267,-9999.9,-9999.9,-9999.9
1972,11,50.1588756388416,-9999.9,49.24,-9999.9,-9999.9,-9999.9,50.1396933560477,-9999.9,-9999.9,-9999.9
1972,12,102.611601362862,-9999.9,99.41,-9999.9,-9999.9,-9999.9,102.140374787053,-9999.9,-9999.9,-9999.9
1973,1,42.747069846678,-9999.9,41.35,-9999.9,-9999.9,-9999.9,44.09199318569,-9999.9,-9999.9,-9999.9
1973,2,34.9243100511073,-9999.9,32.77,-9999.9,-9999.9,-9999.9,34.8597955706985,-9999.9,-9999.9,-9999.9
1973,3,65.0701192504259,-9999.9,74.02,-9999.9,-9999.9,-9999.9,64.1224872231686,-9999.9,-9999.9,-9999.9
1973,4,70.19,-9999.9,69.99,-9999.9,-9999.9,-9999.9,69.0599659284497,-9999.9,-9999.9,-9999.9
1973,5,120.253918228279,-9999.9,126.12,-9999.9,-9999.9,-9999.9,120.600340715503,-9999.9,-9999.9,-9999.9
1973,6,85.3207495741056,-9999.9,90.83,-9999.9,-9999.9,-9999.9,85.357069846678,-9999.9,-9999.9,-9999.9
1973,7,72.6898466780239,-9999.9,76.34,-9999.9,-9999.9,-9999.9,70.7703577512777,-9999.9,-9999.9,-9999.9
1973,8,76.025468483816,-9999.9,72.12,-9999.9,-9999.9,-9999.9,74.1504258943782,-9999.9,-9999.9,-9999.9
1973,9,64.4959454855196,-9999.9,62.05,-9999.9,-9999.9,-9999.9,63.3945485519591,-9999.9,-9999.9,-9999.9
1973,10,83.5420783645656,-9999.9,76.55,-9999.9,-9999.9,-9999.9,83.0124361158433,-9999.9,-9999.9,-9999.9
1973,11,65.380272572402,-9999.9,67.04,-9999.9,-9999.9,-9999.9,62.8100511073254,-9999.9,-9999.9,-9999.9
1973,12,72.9854514480409,-9999.9,66.67,-9999.9,-9999.9,-9999.9,73.3480408858603,-9999.9,-9999.9,-9999.9
1974,1,80.6926916524702,-9999.9,69.93,-9999.9,-9999.9,-9999.9,81.2717206132879,-9999.9,-9999.9,-9999.9
1974,2,48.0480408858603,-9999.9,46.42,-9999.9,-9999.9,-9999.9,47.1565587734242,-9999.9,-9999.9,-9999.9
1974,3,52.1468994889267,-9999.9,56.23,-9999.9,-9999.9,-9999.9,51.9419080068143,-9999.9,-9999.9,-9999.9
1974,4,85.1618568994889,-9999.9,80.84,-9999.9,-9999.9,-9999.9,84.6954003407155,-9999.9,-9999.9,-9999.9
1974,5,86.1736626916525,-9999.9,94.36,-9999.9,-9999.9,-9999.9,85.1926746166951,-9999.9,-9999.9,-9999.9
1974,6,99.9812947189097,-9999.9,94.67,-9999.9,-9999.9,-9999.9,99.6379897785349,-9999.9,-9999.9,-9999.9
1974,7,70.5652299829642,-9999.9,69.1,-9999.9,-9999.9,-9999.9,69.7185689948893,-9999.9,-9999.9,-9999.9
1974,8,73.419863713799,-9999.9,85.63,-9999.9,-9999.9,-9999.9,72.4546848381601,-9999.9,-9999.9,-9999.9
1974,9,79.0699829642249,-9999.9,74.63,-9999.9,-9999.9,-9999.9,78.6761499148211,-9999.9,-9999.9,-9999.9
1974,10,60.0342930153322,-9999.9,56.89,-9999.9,-9999.9,-9999.9,60.0182282793867,-9999.9,-9999.9,-9999.9
1974,11,62.528262350937,-9999.9,64.12,-9999.9,-9999.9,-9999.9,62.055195911414,-9999.9,-9999.9,-9999.9
1974,12,48.438534923339,-9999.9,43.35,-9999.9,-9999.9,-9999.9,45.893867120954,-9999.9,-9999.9,-9999.9
1975,1,82.5616695059625,-9999.9,76.29,-9999.9,-9999.9,-9999.9,82.0037478705281,-9999.9,-9999.9,-9999.9
1975,2,56.7610051107325,-9999.9,52.07,-9999.9,-9999.9,-9999.9,55.9546848381601,-9999.9,-9999.9,-9999.9
1975,3,57.9800340715503,-9999.9,58.93,-9999.9,-9999.9,-9999.9,57.9279386712095,-9999.9,-9999.9,-9999.9
1975,4,65.887870528109,-9999.9,73.36,-9999.9,-9999.9,-9999.9,62.9788756388416,-9999.9,-9999.9,-9999.9
1975,5,67.0737649063032,-9999.9,73.97,-9999.9,-9999.9,-9999.9,63.1051107325383,-9999.9,-9999.9,-9999.9
1975,6,93.5190289608177,-9999.9,99.56,-9999.9,-9999.9,-9999.9,89.2378194207837,-9999.9,-9999.9,-9999.9
1975,7,76.2041226575809,-9999.9,74.23,-9999.9,-9999.9,-9999.9,73.5984667802385,-9999.9,-9999.9,-9999.9
1975,8,129.115247018739,-9999.9,149.25,-9999.9,-9999.9,-9999.9,125.919761499148,-9999.9,-9999.9,-9999.9
1975,9,70.5328790459966,-9999.9,81.56,-9999.9,-9999.9,-9999.9,68.8425894378194,-9999.9,-9999.9,-9999.9
1975,10,30.3314480408859,-9999.9,31.15,-9999.9,-9999.9,-9999.9,28.2291311754685,-9999.9,-9999.9,-9999.9
1975,11,87.2096081771721,-9999.9,83.04,-9999.9,-9999.9,-9999.9,87.7018739352641,-9999.9,-9999.9,-9999.9
1975,12,56.8820783645656,-9999.9,61.05,-9999.9,-9999.9,-9999.9,56.6148211243612,-9999.9,-9999.9,-9999.9
1976,1,69.7425894378194,-9999.9,59.87,-9999.9,-9999.9,-9999.9,68.5206132879046,-9999.9,-9999.9,-9999.9
1976,2,56.57933560477,-9999.9,58.77,-9999.9,-9999.9,-9999.9,56.6102214650767,-9999.9,-9999.9,-9999.9
1976,3,119.907734241908,-9999.9,117.13,-9999.9,-9999.9,-9999.9,120.13594548552,-9999.9,-9999.9,-9999.9
1976,4,52.5518739352641,-9999.9,65.28,-9999.9,-9999.9,-9999.9,52.4950596252129,-9999.9,-9999.9,-9999.9
1976,5,86.0656729131176,-9999.9,90.47,-9999.9,-9999.9,-9999.9,85.6528109028961,-9999.9,-9999.9,-9999.9
1976,6,66.3085519591141,-9999.9,68.42,-9999.9,-9999.9,-9999.9,64.7034071550256,-9999.9,-9999.9,-9999.9
1976,7,62.5030834752981,-9999.9,68.16,-9999.9,-9999.9,-9999.9,62.5749574105622,-9999.9,-9999.9,-9999.9
1976,8,42.3436286201022,-9999.9,42.19,-9999.9,-9999.9,-9999.9,41.124531516184,-9999.9,-9999.9,-9999.9
1976,9,55.046132879046,-9999.9,56.35,-9999.9,-9999.9,-9999.9,53.4698466780238,-9999.9,-9999.9,-9999.9
1976,10,56.7955877342419,-9999.9,50.04,-9999.9,-9999.9,-9999.9,56.0473594548552,-9999.9,-9999.9,-9999.9
1976,11,44.9130494037479,-9999.9,37.1,-9999.9,-9999.9,-9999.9,43.1052810902896,-9999.9,-9999.9,-9999.9
1976,12,50.9637819420784,-9999.9,37.68,-9999.9,-9999.9,-9999.9,49.7802385008518,-9999.9,-9999.9,-9999.9
1977,1,58.7948381601363,-9999.9,39.9,-9999.9,-9999.9,-9999.9,57.4710391822828,-9999.9,-9999.9,-9999.9
1977,2,94.851737649063,-9999.9,41.04,-9999.9,-9999.9,-9999.9,48.0884156729131,-9999.9,-9999.9,-9999.9
1977,3,90.0885519591141,-9999.9,88.67,-9999.9,-9999.9,-9999.9,89.4270868824532,-9999.9,-9999.9,-9999.9
1977,4,60.2634582623509,-9999.9,63.07,-9999.9,-9999.9,-9999.9,58.8880749574106,-9999.9,-9999.9,-9999.9
1977,5,35.6102214650767,-9999.9,31.95,-9999.9,-9999.9,-9999.9,33.5304940374787,-9999.9,-9999.9,-9999.9
1977,6,63.3506303236797,-9999.9,71.07,-9999.9,-9999.9,-9999.9,59.4270868824532,-9999.9,-9999.9,-9999.9
1977,7,90.6414139693356,-9999.9,84.83,-9999.9,-9999.9,-9999.9,89.6589437819421,-9999.9,-9999.9,-9999.9
1977,8,130.080528109029,-9999.9,121.19,-9999.9,-9999.9,-9999.9,123.785519591141,-9999.9,-9999.9,-9999.9
1977,9,115.717427597956,-9999.9,123.45,-9999.9,-9999.9,-9999.9,112.792163543441,-9999.9,-9999.9,-9999.9
1977,10,64.1587052810903,-9999.9,61.04,-9999.9,-9999.9,-9999.9,61.6614991482112,-9999.9,-9999.9,-9999.9
1977,11,96.6240545144804,-9999.9,85.49,-9999.9,-9999.9,-9999.9,95.0236797274276,-9999.9,-9999.9,-9999.9
1977,12,84.0131856899489,-9999.9,72.45,-9999.9,-9999.9,-9999.9,82.5502555366269,-9999.9,-9999.9,-9999.9
1978,1,65.7392674616695,-9999.9,64.55,-9999.9,-9999.9,-9999.9,65.4592844974446,-9999.9,-9999.9,-9999.9
1978,2,22.7231686541738,-9999.9,15.92,-9999.9,-9999.9,-9999.9,21.9090289608177,-9999.9,-9999.9,-9999.9
1978,3,24.7742248722317,-9999.9,28.37,-9999.9,-9999.9,-9999.9,24.3088586030664,-9999.9,-9999.9,-9999.9
1978,4,59.2048892674617,-9999.9,55.84,-9999.9,-9999.9,-9999.9,56.4040885860307,-9999.9,-9999.9,-9999.9
1978,5,80.2560817717206,-9999.9,79.83,-9999.9,-9999.9,-9999.9,78.9928449744463,-9999.9,-9999.9,-9999.9
1978,6,70.9924361158433,-9999.9,76.82,-9999.9,-9999.9,-9999.9,67.9129471890971,-9999.9,-9999.9,-9999.9
1978,7,78.3368483816014,-9999.9,76.85,-9999.9,-9999.9,-9999.9,77.4023850085179,-9999.9,-9999.9,-9999.9
1978,8,91.2257580919932,-9999.9,97.96,-9999.9,-9999.9,-9999.9,90.5161839863714,-9999.9,-9999.9,-9999.9
1978,9,161.019846678024,-9999.9,139.67,-9999.9,-9999.9,-9999.9,159.127257240204,-9999.9,-9999.9,-9999.9
1978,10,62.1528620102215,-9999.9,59.41,-9999.9,-9999.9,-9999.9,61.0696763202726,-9999.9,-9999.9,-9999.9
1978,11,57.843867120954,-9999.9,55.91,-9999.9,-9999.9,-9999.9,57.5998296422487,-9999.9,-9999.9,-9999.9
1978,12,72.6737989778535,-9999.9,66.02,-9999.9,-9999.9,-9999.9,72.5313458262351,-9999.9,-9999.9,-9999.9
1979,1,86.1111754684838,-9999.9,69.31,-9999.9,-9999.9,-9999.9,85.1596252129472,-9999.9,-9999.9,-9999.9
1979,2,37.738926746167,-9999.9,29.66,-9999.9,-9999.9,-9999.9,37.4396933560477,-9999.9,-9999.9,-9999.9
1979,3,82.1562010221465,-9999.9,82.21,-9999.9,-9999.9,-9999.9,88.8914821124361,-9999.9,-9999.9,-9999.9
1979,4,79.5107155025554,-9999.9,84.73,-9999.9,-9999.9,-9999.9,86.1339011925043,-9999.9,-9999.9,-9999.9
1979,5,59.2432879045997,-9999.9,66.4,-9999.9,-9999.9,-9999.9,62.9890971039182,-9999.9,-9999.9,-9999.9
1979,6,82.2012095400341,-9999.9,92.9,-9999.9,-9999.9,-9999.9,82.233730834753,-9999.9,-9999.9,-9999.9
1979,7,44.3620783645656,-9999.9,69.26,-9999.9,-9999.9,-9999.9,46.1480408858603,-9999.9,-9999.9,-9999.9
1979,8,97.3664735945486,-9999.9,102.21,-9999.9,-9999.9,-9999.9,102.465076660988,-9999.9,-9999.9,-9999.9
1979,9,22.1974787052811,-9999.9,25.75,-9999.9,-9999.9,-9999.9,23.9795570698467,-9999.9,-9999.9,-9999.9
1979,10,89.561073253833,-9999.9,94.93,-9999.9,-9999.9,-9999.9,95.0362862010222,-9999.9,-9999.9,-9999.9
1979,11,72.1090971039182,-9999.9,84.34,-9999.9,-9999.9,-9999.9,79.7611584327087,-9999.9,-9999.9,-9999.9
1979,12,50.6711073253833,-9999.9,51.88,-9999.9,-9999.9,-9999.9,56.4517887563884,-9999.9,-9999.9,-9999.9
1980,1,54.8809880749574,-9999.9,49.6,-9999.9,-9999.9,-9999.9,52.5998296422487,-9999.9,-9999.9,-9999.9
1980,2,28.6002214650767,-9999.9,24.86,-9999.9,-9999.9,-9999.9,28.2073253833049,-9999.9,-9999.9,-9999.9
1980,3,32.0017035775128,-9999.9,41.92,-9999.9,-9999.9,-9999.9,39.8838160136286,-9999.9,-9999.9,-9999.9
1980,4,77.3264565587734,-9999.9,86.87,-9999.9,-9999.9,-9999.9,89.0875638841567,-9999.9,-9999.9,-9999.9
1980,5,43.2305451448041,-9999.9,55.35,-9999.9,-9999.9,-9999.9,49.7105621805792,-9999.9,-9999.9,-9999.9
1980,6,89.5607495741056,-9999.9,102.08,-9999.9,-9999.9,-9999.9,98.6267461669506,-9999.9,-9999.9,-9999.9
1980,7,71.0121635434412,-9999.9,89.9,-9999.9,-9999.9,-9999.9,83.726405451448,-9999.9,-9999.9,-9999.9
1980,8,83.379727427598,-9999.9,101.75,-9999.9,-9999.9,-9999.9,96.0957410562181,-9999.9,-9999.9,-9999.9
1980,9,88.446405451448,-9999.9,117.19,-9999.9,-9999.9,-9999.9,103.609710391823,-9999.9,-9999.9,-9999.9
1980,10,55.612538330494,-9999.9,62.38,-9999.9,-9999.9,-9999.9,59.0257240204429,-9999.9,-9999.9,-9999.9
1980,11,30.842265758092,-9999.9,37.09,-9999.9,-9999.9,-9999.9,35.5105621805792,-9999.9,-9999.9,-9999.9
1980,12,62.1563884156729,-9999.9,65.2,-9999.9,-9999.9,-9999.9,69.9284497444634,-9999.9,-9999.9,-9999.9
1981,1,22.4964395229983,-9999.9,22.06,-9999.9,-9999.9,-9999.9,24.7117546848382,-9999.9,-9999.9,-9999.9
1981,2,55.2518909710392,-9999.9,62.69,-9999.9,-9999.9,-9999.9,62.3057921635434,-9999.9,-9999.9,-9999.9
1981,3,19.9231686541738,-9999.9,24.87,-9999.9,-9999.9,-9999.9,23.285860306644,-9999.9,-9999.9,-9999.9
1981,4,86.765604770017,-9999.9,107.85,-9999.9,-9999.9,-9999.9,101.220613287905,-9999.9,-9999.9,-9999.9
1981,5,52.8326405451448,-9999.9,64.94,-9999.9,-9999.9,-9999.9,56.509199318569,-9999.9,-9999.9,-9999.9
1981,6,77.5285689948893,-9999.9,103.14,-9999.9,-9999.9,-9999.9,86.1463373083475,-9999.9,-9999.9,-9999.9
1981,7,41.5247870528109,-9999.9,55.81,-9999.9,-9999.9,-9999.9,46.9160136286201,-9999.9,-9999.9,-9999.9
1981,8,88.985996592845,-9999.9,99.58,-9999.9,-9999.9,-9999.9,96.5984667802385,-9999.9,-9999.9,-9999.9
1981,9,91.7115161839864,-9999.9,106.09,-9999.9,-9999.9,-9999.9,104.684327086882,-9999.9,-9999.9,-9999.9
1981,10,83.0457580919932,-9999.9,97.22,-9999.9,-9999.9,-9999.9,84.1800681431005,-9999.9,-9999.9,-9999.9
1981,11,40.6589608177172,-9999.9,42.49,-9999.9,-9999.9,-9999.9,45.927597955707,-9999.9,-9999.9,-9999.9
1981,12,38.6789948892675,-9999.9,41.83,-9999.9,-9999.9,-9999.9,45.0998296422487,-9999.9,-9999.9,-9999.9
1982,1,69.9832708688245,-9999.9,73.71,-9999.9,-9999.9,-9999.9,78.9812606473594,-9999.9,-9999.9,-9999.9
1982,2,18.4949233390119,-9999.9,21.48,-9999.9,-9999.9,-9999.9,20.6301533219761,-9999.9,-9999.9,-9999.9
1982,3,58.0859284497445,-9999.9,64.36,-9999.9,-9999.9,-9999.9,65.8277683134583,-9999.9,-9999.9,-9999.9
1982,4,48.4057921635434,-9999.9,58.57,-9999.9,-9999.9,-9999.9,55.0390119250426,-9999.9,-9999.9,-9999.9
1982,5,54.1693696763203,-9999.9,63.36,-9999.9,-9999.9,-9999.9,60.4402044293015,-9999.9,-9999.9,-9999.9
1982,6,61.5871550255537,-9999.9,85.58,-9999.9,-9999.9,-9999.9,72.3456558773424,-9999.9,-9999.9,-9999.9
1982,7,69.2055366269165,-9999.9,98.9,-9999.9,-9999.9,-9999.9,78.7354344122658,-9999.9,-9999.9,-9999.9
1982,8,70.2649403747871,-9999.9,79.03,-9999.9,-9999.9,-9999.9,78.8519591141397,-9999.9,-9999.9,-9999.9
1982,9,80.5276490630324,-9999.9,91.39,-9999.9,-9999.9,-9999.9,87.0775127768313,-9999.9,-9999.9,-9999.9
1982,10,59.2574957410562,-9999.9,59.88,-9999.9,-9999.9,-9999.9,64.7526405451448,-9999.9,-9999.9,-9999.9
1982,11,93.4092844974446,-9999.9,103.32,-9999.9,-9999.9,-9999.9,103.804940374787,-9999.9,-9999.9,-9999.9
1982,12,89.9489437819421,-9999.9,94.79,-9999.9,-9999.9,-9999.9,98.547870528109,-9999.9,-9999.9,-9999.9
1983,1,39.6129471890971,-9999.9,36.66,-9999.9,-9999.9,-9999.9,43.1775127768313,-9999.9,-9999.9,-9999.9
1983,2,33.6939522998296,-9999.9,29.03,-9999.9,-9999.9,-9999.9,36.9477001703577,-9999.9,-9999.9,-9999.9
1983,3,60.3187563884157,-9999.9,65.37,-9999.9,-9999.9,-9999.9,66.209199318569,-9999.9,-9999.9,-9999.9
1983,4,68.265604770017,-9999.9,76.31,-9999.9,-9999.9,-9999.9,76.5201022146508,-9999.9,-9999.9,-9999.9
1983,5,129.642402044293,-9999.9,143.31,-9999.9,-9999.9,-9999.9,135.554855195911,-9999.9,-9999.9,-9999.9
1983,6,43.6380068143101,-9999.9,50.81,-9999.9,-9999.9,-9999.9,39.7385008517888,-9999.9,-9999.9,-9999.9
1983,7,48.2949744463373,-9999.9,61.2,-9999.9,-9999.9,-9999.9,51.4991482112436,-9999.9,-9999.9,-9999.9
1983,8,71.5447359454855,-9999.9,89.81,-9999.9,-9999.9,-9999.9,78.8446337308348,-9999.9,-9999.9,-9999.9
1983,9,99.1,-9999.9,111.98,-9999.9,-9999.9,-9999.9,110.292163543441,-9999.9,-9999.9,-9999.9
1983,10,86.2363032367973,-9999.9,89.67,-9999.9,-9999.9,-9999.9,84.3066439522998,-9999.9,-9999.9,-9999.9
1983,11,67.1557410562181,-9999.9,76.28,-9999.9,-9999.9,-9999.9,75.5143100511073,-9999.9,-9999.9,-9999.9
1983,12,77.2900511073254,-9999.9,74.28,-9999.9,-9999.9,-9999.9,89.5620102214651,-9999.9,-9999.9,-9999.9
1984,1,34.5229982964225,-9999.9,31.69,-9999.9,-9999.9,-9999.9,40.0654173764906,-9999.9,-9999.9,-9999.9
1984,2,30.7005792163543,-9999.9,36.19,-9999.9,-9999.9,-9999.9,35.8011925042589,-9999.9,-9999.9,-9999.9
1984,3,49.0845996592845,-9999.9,55.37,-9999.9,-9999.9,-9999.9,55.6105621805792,-9999.9,-9999.9,-9999.9
1984,4,66.6603407155026,-9999.9,69.5,-9999.9,-9999.9,-9999.9,73.5926746166951,-9999.9,-9999.9,-9999.9
1984,5,80.5424872231686,-9999.9,85.86,-9999.9,-9999.9,-9999.9,88.5201022146508,-9999.9,-9999.9,-9999.9
1984,6,81.5245144804089,-9999.9,93.56,-9999.9,-9999.9,-9999.9,89.4572402044293,-9999.9,-9999.9,-9999.9
1984,7,59.4045655877342,-9999.9,67.67,-9999.9,-9999.9,-9999.9,66.1538330494038,-9999.9,-9999.9,-9999.9
1984,8,85.9667120954003,-9999.9,87.9,-9999.9,-9999.9,-9999.9,93.8979557069847,-9999.9,-9999.9,-9999.9
1984,9,99.3559625212947,-9999.9,113.17,-9999.9,-9999.9,-9999.9,112.283134582624,-9999.9,-9999.9,-9999.9
1984,10,81.483867120954,-9999.9,88.96,-9999.9,-9999.9,-9999.9,90.2359454855196,-9999.9,-9999.9,-9999.9
1984,11,72.7359114139693,-9999.9,73.32,-9999.9,-9999.9,-9999.9,80.9015332197615,-9999.9,-9999.9,-9999.9
1984,12,69.0855195911414,-9999.9,82.12,-9999.9,-9999.9,-9999.9,85.0238500851789,-9999.9,-9999.9,-9999.9
1985,1,63.3155877342419,-9999.9,59.96,-9999.9,-9999.9,-9999.9,74.0603066439523,-9999.9,-9999.9,-9999.9
1985,2,68.2327086882453,-9999.9,75.03,-9999.9,-9999.9,-9999.9,82.2223168654174,-9999.9,-9999.9,-9999.9
1985,3,66.8211925042589,-9999.9,82.63,-9999.9,-9999.9,-9999.9,83.1027257240204,-9999.9,-9999.9,-9999.9
1985,4,61.0680579216354,-9999.9,73.97,-9999.9,-9999.9,-9999.9,70.7982964224872,-9999.9,-9999.9,-9999.9
1985,5,61.5755706984668,-9999.9,74.19,-9999.9,-9999.9,-9999.9,70.233730834753,-9999.9,-9999.9,-9999.9
1985,6,45.1672402044293,-9999.9,52.77,-9999.9,-9999.9,-9999.9,47.5773424190801,-9999.9,-9999.9,-9999.9
1985,7,70.0544804088586,-9999.9,84.91,-9999.9,-9999.9,-9999.9,79.360136286201,-9999.9,-9999.9,-9999.9
1985,8,98.6479557069847,-9999.9,121.99,-9999.9,-9999.9,-9999.9,111.828279386712,-9999.9,-9999.9,-9999.9
1985,9,87.5392333901193,-9999.9,111.99,-9999.9,-9999.9,-9999.9,99.321465076661,-9999.9,-9999.9,-9999.9
1985,10,83.153339011925,-9999.9,87.24,-9999.9,-9999.9,-9999.9,95.678534923339,-9999.9,-9999.9,-9999.9
1985,11,116.281805792163,-9999.9,122.55,-9999.9,-9999.9,-9999.9,136.331686541738,-9999.9,-9999.9,-9999.9
1985,12,70.7284327086882,-9999.9,67.84,-9999.9,-9999.9,-9999.9,89.1972742759796,-9999.9,-9999.9,-9999.9
1986,1,31.8209199318569,-9999.9,33.19,-9999.9,-9999.9,-9999.9,43.5807495741056,-9999.9,-9999.9,-9999.9
1986,2,32.9047870528109,-9999.9,44.12,-9999.9,-9999.9,-9999.9,43.466269165247,-9999.9,-9999.9,-9999.9
1986,3,44.5656729131176,-9999.9,59.13,-9999.9,-9999.9,-9999.9,63.2546848381601,-9999.9,-9999.9,-9999.9
1986,4,41.423339011925,-9999.9,54.45,-9999.9,-9999.9,-9999.9,53.160136286201,-9999.9,-9999.9,-9999.9
1986,5,62.2157751277683,-9999.9,67.18,-9999.9,-9999.9,-9999.9,68.7764906303237,-9999.9,-9999.9,-9999.9
1986,6,78.4904599659285,-9999.9,104.9,-9999.9,-9999.9,-9999.9,89.9654173764906,-9999.9,-9999.9,-9999.9
1986,7,90.4244974446337,-9999.9,104.58,-9999.9,-9999.9,-9999.9,103.979045996593,-9999.9,-9999.9,-9999.9
1986,8,60.5722146507666,-9999.9,77.08,-9999.9,-9999.9,-9999.9,71.7018739352641,-9999.9,-9999.9,-9999.9
1986,9,185.448091993186,-9999.9,231.18,-9999.9,-9999.9,-9999.9,220.812947189097,-9999.9,-9999.9,-9999.9
1986,10,60.5802896081772,-9999.9,76.47,-9999.9,-9999.9,-9999.9,72.0783645655877,-9999.9,-9999.9,-9999.9
1986,11,24.6196933560477,-9999.9,32.64,-9999.9,-9999.9,-9999.9,30.8045996592845,-9999.9,-9999.9,-9999.9
1986,12,27.917734241908,-9999.9,37.05,-9999.9,-9999.9,-9999.9,40.6976149914821,-9999.9,-9999.9,-9999.9
1987,1,27.8610902896082,-9999.9,35.73,-9999.9,-9999.9,-9999.9,42.5916524701874,-9999.9,-9999.9,-9999.9
1987,2,10.2349063032368,-9999.9,14.94,-9999.9,-9999.9,-9999.9,15.2965928449744,-9999.9,-9999.9,-9999.9
1987,3,27.3015843270869,-9999.9,37.83,-9999.9,-9999.9,-9999.9,36.0752981260647,-9999.9,-9999.9,-9999.9
1987,4,41.5755877342419,-9999.9,48.85,-9999.9,-9999.9,-9999.9,52.2483816013629,-9999.9,-9999.9,-9999.9
1987,5,48.076405451448,-9999.9,58.81,-9999.9,-9999.9,-9999.9,58.2081771720613,-9999.9,-9999.9,-9999.9
1987,6,56.8543441226576,-9999.9,67.93,-9999.9,-9999.9,-9999.9,71.8935264054515,-9999.9,-9999.9,-9999.9
1987,7,46.6984497444634,-9999.9,69.72,-9999.9,-9999.9,-9999.9,59.4926746166951,-9999.9,-9999.9,-9999.9
1987,8,109.813049403748,-9999.9,130.22,-9999.9,-9999.9,-9999.9,144.056729131175,-9999.9,-9999.9,-9999.9
1987,9,69.0950255536627,-9999.9,89.94,-9999.9,-9999.9,-9999.9,95.679727427598,-9999.9,-9999.9,-9999.9
1987,10,64.3134241908007,-9999.9,73.56,-9999.9,-9999.9,-9999.9,84.1565587734242,-9999.9,-9999.9,-9999.9
1987,11,58.0516695059625,-9999.9,73.74,-9999.9,-9999.9,-9999.9,77.8814310051107,-9999.9,-9999.9,-9999.9
1987,12,60.0920783645656,-9999.9,74.51,-9999.9,-9999.9,-9999.9,81.857069846678,-9999.9,-9999.9,-9999.9
1988,1,44.7224190800681,-9999.9,51.76,-9999.9,-9999.9,-9999.9,58.8904599659285,-9999.9,-9999.9,-9999.9
1988,2,38.1028790459966,-9999.9,42.75,-9999.9,-9999.9,-9999.9,49.1989778534923,-9999.9,-9999.9,-9999.9
1988,3,37.9107666098808,-9999.9,52.99,-9999.9,-9999.9,-9999.9,52.2505962521295,-9999.9,-9999.9,-9999.9
1988,4,59.0565076660988,-9999.9,69.82,-9999.9,-9999.9,-9999.9,75.8081771720613,-9999.9,-9999.9,-9999.9
1988,5,26.8354344122658,-9999.9,33.92,-9999.9,-9999.9,-9999.9,29.3303236797274,-9999.9,-9999.9,-9999.9
1988,6,22.2426575809199,-9999.9,27.72,-9999.9,-9999.9,-9999.9,26.6599659284497,-9999.9,-9999.9,-9999.9
1988,7,51.1725042589438,-9999.9,75.05,-9999.9,-9999.9,-9999.9,62.7706984667802,-9999.9,-9999.9,-9999.9
1988,8,79.9492333901192,-9999.9,110.66,-9999.9,-9999.9,-9999.9,94.4534923339012,-9999.9,-9999.9,-9999.9
1988,9,71.7526575809199,-9999.9,100.48,-9999.9,-9999.9,-9999.9,90.6078364565588,-9999.9,-9999.9,-9999.9
1988,10,108.343185689949,-9999.9,117.74,-9999.9,-9999.9,-9999.9,126.163543441227,-9999.9,-9999.9,-9999.9
1988,11,103.054872231687,-9999.9,122.2,-9999.9,-9999.9,-9999.9,129.472742759796,-9999.9,-9999.9,-9999.9
1988,12,45.0575809199319,-9999.9,51.62,-9999.9,-9999.9,-9999.9,65.8575809199319,-9999.9,-9999.9,-9999.9
1989,1,30.4505792163543,-9999.9,40.71,-9999.9,-9999.9,-9999.9,43.9085178875639,-9999.9,-9999.9,-9999.9
1989,2,26.2511243611584,-9999.9,28.28,-9999.9,-9999.9,-9999.9,40.0269165247019,-9999.9,-9999.9,-9999.9
1989,3,51.8431175468484,-9999.9,61.82,-9999.9,-9999.9,-9999.9,70.7195911413969,-9999.9,-9999.9,-9999.9
1989,4,30.4587563884157,-9999.9,38.79,-9999.9,-9999.9,-9999.9,39.1933560477002,-9999.9,-9999.9,-9999.9
1989,5,66.1007836456559,-9999.9,99.93,-9999.9,-9999.9,-9999.9,80.4177172061329,-9999.9,-9999.9,-9999.9
1989,6,67.9453833049404,-9999.9,90.83,-9999.9,-9999.9,-9999.9,76.7689948892675,-9999.9,-9999.9,-9999.9
1989,7,36.7100681431005,-9999.9,40.47,-9999.9,-9999.9,-9999.9,37.5737649063032,-9999.9,-9999.9,-9999.9
