#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:59 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1937,10,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9
1937,11,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9
1937,12,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9
1938,1,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9
1938,2,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9
1938,3,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9
1938,4,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2,-9999.9,-9999.9,-9999.9
1938,5,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9
1938,6,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9
1938,7,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9
1938,8,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9
1938,9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9
1938,10,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9
1938,11,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.7,-9999.9,-9999.9,-9999.9
1938,12,69.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.2,-9999.9,-9999.9,-9999.9
1939,1,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9
1939,2,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9
1939,3,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9
1939,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2,-9999.9,-9999.9,-9999.9
1939,5,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9
1939,6,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.1,-9999.9,-9999.9,-9999.9
1939,7,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1939,8,88.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3,-9999.9,-9999.9,-9999.9
1939,9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9
1939,10,60.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.1,-9999.9,-9999.9,-9999.9
1939,11,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9
1939,12,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.8,-9999.9,-9999.9,-9999.9
1940,1,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9
1940,2,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9
1940,3,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9
1940,4,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9
1940,5,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.6,-9999.9,-9999.9,-9999.9
1940,6,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9
1940,7,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1940,8,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9
1940,9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9
1940,10,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9
1940,11,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2,-9999.9,-9999.9,-9999.9
1940,12,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9
1941,1,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1941,2,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9
1941,3,20.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7,-9999.9,-9999.9,-9999.9
1941,4,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9
1941,5,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1941,6,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1941,7,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9
1941,8,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9
1941,9,133.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.2,-9999.9,-9999.9,-9999.9
1941,10,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9
1941,11,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1,-9999.9,-9999.9,-9999.9
1941,12,48.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7,-9999.9,-9999.9,-9999.9
1942,1,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9
1942,2,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9
1942,3,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9
1942,4,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9
1942,5,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9
1942,6,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9
1942,7,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9
1942,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1942,9,123.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6,-9999.9,-9999.9,-9999.9
1942,10,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9
1942,11,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8,-9999.9,-9999.9,-9999.9
1942,12,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9
1943,1,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9
1943,2,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9
1943,3,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9
1943,4,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9
1943,5,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9
1943,6,159.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2,-9999.9,-9999.9,-9999.9
1943,7,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9
1943,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1943,9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9
1943,10,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9
1943,11,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4,-9999.9,-9999.9,-9999.9
1943,12,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9
1944,1,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9
1944,2,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9
1944,3,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9
1944,4,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9
1944,5,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9,-9999.9
1944,6,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2,-9999.9,-9999.9,-9999.9
1944,7,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9
1944,8,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9
1944,9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9
1944,10,31.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.6,-9999.9,-9999.9,-9999.9
1944,11,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9
1944,12,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9
1945,1,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9
1945,2,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9
1945,3,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1945,4,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9
1945,5,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9
1945,6,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9
1945,7,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9
1945,8,99.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.9,-9999.9,-9999.9,-9999.9
1945,9,84.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9
1945,10,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9
1945,11,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9
1945,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9
1946,1,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5,-9999.9,-9999.9,-9999.9
1946,2,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9
1946,3,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9
1946,4,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9
1946,5,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9
1946,6,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9
1946,7,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9
1946,8,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9
1946,9,109.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.8,-9999.9,-9999.9,-9999.9
1946,10,91.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9
1946,11,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9
1946,12,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9
1947,1,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9
1947,2,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9
1947,3,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9
1947,4,87.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9
1947,5,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9
1947,6,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6,-9999.9,-9999.9,-9999.9
1947,7,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9
1947,8,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9
1947,9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9
1947,10,17.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.9,-9999.9,-9999.9,-9999.9
1947,11,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9
1947,12,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9
1948,1,67.75,-9999.9,42.45,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9
1948,2,37.06,-9999.9,29.35,-9999.9,-9999.9,-9999.9,28.7,-9999.9,-9999.9,-9999.9
1948,3,47.24,-9999.9,58.85,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1948,4,90.67,-9999.9,84.6,-9999.9,-9999.9,-9999.9,85.5,-9999.9,-9999.9,-9999.9
1948,5,21.27,-9999.9,23.31,-9999.9,-9999.9,-9999.9,20.3,-9999.9,-9999.9,-9999.9
1948,6,52.13,-9999.9,67.95,-9999.9,-9999.9,-9999.9,51.2,-9999.9,-9999.9,-9999.9
1948,7,75.17,-9999.9,87.15,-9999.9,-9999.9,-9999.9,74.6,-9999.9,-9999.9,-9999.9
1948,8,65.27,-9999.9,72.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9
1948,9,24.78,-9999.9,37.78,-9999.9,-9999.9,-9999.9,25.5,-9999.9,-9999.9,-9999.9
1948,10,39.48,-9999.9,47.52,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9
1948,11,108.79,-9999.9,90.85,-9999.9,-9999.9,-9999.9,106.8,-9999.9,-9999.9,-9999.9
1948,12,69.8,-9999.9,63.88,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9
1949,1,73.84,-9999.9,65.99,-9999.9,-9999.9,-9999.9,75.7,-9999.9,-9999.9,-9999.9
1949,2,48.68,-9999.9,46.36,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1949,3,56.64,-9999.9,55.37,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9
1949,4,15.17,-9999.9,18.83,-9999.9,-9999.9,-9999.9,15.2,-9999.9,-9999.9,-9999.9
1949,5,76.5,-9999.9,78.98,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9
1949,6,101.08,-9999.9,105.75,-9999.9,-9999.9,-9999.9,102.7,-9999.9,-9999.9,-9999.9
1949,7,120.34,-9999.9,105.96,-9999.9,-9999.9,-9999.9,120.2,-9999.9,-9999.9,-9999.9
1949,8,50.61,-9999.9,62.34,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9
1949,9,83.63,-9999.9,79.75,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9
1949,10,95.93,-9999.9,102.58,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9
1949,11,78.72,-9999.9,62.06,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9
1949,12,47.21,-9999.9,39.73,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9
1950,1,98.46,-9999.9,83.36,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9
1950,2,41.2,-9999.9,33.31,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9
1950,3,51.53,-9999.9,48.75,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9
1950,4,76.13,-9999.9,72.47,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9
1950,5,86.88,-9999.9,95.46,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9
1950,6,97.11,-9999.9,112.48,-9999.9,-9999.9,-9999.9,96.6,-9999.9,-9999.9,-9999.9
1950,7,82.54,-9999.9,92.04,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9
1950,8,82.58,-9999.9,71.92,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9
1950,9,56.74,-9999.9,53.48,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9
1950,10,62.19,-9999.9,81.97,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9
1950,11,105.21,-9999.9,90.81,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9
1950,12,58.52,-9999.9,53.37,-9999.9,-9999.9,-9999.9,60.4,-9999.9,-9999.9,-9999.9
1951,1,38.09,-9999.9,27.11,-9999.9,-9999.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9
1951,2,68.73,-9999.9,59.72,-9999.9,-9999.9,-9999.9,66.7,-9999.9,-9999.9,-9999.9
1951,3,85.09,-9999.9,82.54,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9
1951,4,59.28,-9999.9,51.68,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9
1951,5,49.01,-9999.9,46.99,-9999.9,-9999.9,-9999.9,49.7,-9999.9,-9999.9,-9999.9
1951,6,114.9,-9999.9,111.98,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9
1951,7,51.4,-9999.9,63.8,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1951,8,115.71,-9999.9,111.2,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9
1951,9,126.48,-9999.9,133.24,-9999.9,-9999.9,-9999.9,126.4,-9999.9,-9999.9,-9999.9
1951,10,78.34,-9999.9,83.1,-9999.9,-9999.9,-9999.9,77.9,-9999.9,-9999.9,-9999.9
1951,11,60.16,-9999.9,58.39,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9
1951,12,51.82,-9999.9,45.23,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9
1952,1,55.45,-9999.9,50.38,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9
1952,2,21.14,-9999.9,24.42,-9999.9,-9999.9,-9999.9,20.6,-9999.9,-9999.9,-9999.9
1952,3,46.88,-9999.9,49.67,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9
1952,4,42.98,-9999.9,42.27,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9
1952,5,53.26,-9999.9,53.35,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1952,6,112.95,-9999.9,111.27,-9999.9,-9999.9,-9999.9,112.5,-9999.9,-9999.9,-9999.9
1952,7,118.26,-9999.9,157.23,-9999.9,-9999.9,-9999.9,118.9,-9999.9,-9999.9,-9999.9
1952,8,83.4,-9999.9,91.77,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9
1952,9,33.32,-9999.9,46.37,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9
1952,10,26.63,-9999.9,30.38,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9
1952,11,55.81,-9999.9,57.47,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9
1952,12,33.22,-9999.9,36.7,-9999.9,-9999.9,-9999.9,32.9,-9999.9,-9999.9,-9999.9
1953,1,49.54,-9999.9,57.08,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9
1953,2,52.34,-9999.9,47.37,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9
1953,3,52.64,-9999.9,53.34,-9999.9,-9999.9,-9999.9,52.7,-9999.9,-9999.9,-9999.9
1953,4,56.91,-9999.9,51.23,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9
1953,5,113.57,-9999.9,104.3,-9999.9,-9999.9,-9999.9,113.3,-9999.9,-9999.9,-9999.9
1953,6,98.04,-9999.9,120.59,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9
1953,7,98.67,-9999.9,93.72,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9
1953,8,85.23,-9999.9,93.46,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9
1953,9,77.97,-9999.9,87.91,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1953,10,28.17,-9999.9,22.03,-9999.9,-9999.9,-9999.9,26.3,-9999.9,-9999.9,-9999.9
1953,11,55.89,-9999.9,51.61,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9
1953,12,66.12,-9999.9,66.01,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9
1954,1,65.16,-9999.9,63.26,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9
1954,2,37.26,-9999.9,39.79,-9999.9,-9999.9,-9999.9,37.2,-9999.9,-9999.9,-9999.9
1954,3,47.39,-9999.9,50.59,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1954,4,94.02,-9999.9,85.5,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9
1954,5,99.34,-9999.9,105.01,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9
1954,6,80.18,-9999.9,84.51,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9
1954,7,30.78,-9999.9,49.08,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9
1954,8,54.7,-9999.9,69.91,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9
1954,9,90.97,-9999.9,93.69,-9999.9,-9999.9,-9999.9,90.8,-9999.9,-9999.9,-9999.9
1954,10,64.1,-9999.9,73.62,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9
1954,11,35.97,-9999.9,40,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9
1954,12,21.69,-9999.9,24.48,-9999.9,-9999.9,-9999.9,21.5,-9999.9,-9999.9,-9999.9
1955,1,44.44,-9999.9,46.64,-9999.9,-9999.9,-9999.9,47.4,-9999.9,-9999.9,-9999.9
1955,2,38.52,-9999.9,49.61,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9
1955,3,91.04,-9999.9,69.23,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9
1955,4,45.83,-9999.9,37.54,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9
1955,5,78.41,-9999.9,69.89,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9
1955,6,53.57,-9999.9,55.7,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9
1955,7,86.35,-9999.9,97.72,-9999.9,-9999.9,-9999.9,85.4,-9999.9,-9999.9,-9999.9
1955,8,89.36,-9999.9,91.33,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9
1955,9,94.08,-9999.9,91.76,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9
1955,10,104,-9999.9,92.68,-9999.9,-9999.9,-9999.9,103.2,-9999.9,-9999.9,-9999.9
1955,11,84.01,-9999.9,92.43,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9
1955,12,56.94,-9999.9,55.37,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9
1956,1,35.72,-9999.9,39.34,-9999.9,-9999.9,-9999.9,37.5,-9999.9,-9999.9,-9999.9
1956,2,20.46,-9999.9,21.67,-9999.9,-9999.9,-9999.9,20.5,-9999.9,-9999.9,-9999.9
1956,3,21.17,-9999.9,23.74,-9999.9,-9999.9,-9999.9,22.1,-9999.9,-9999.9,-9999.9
1956,4,43.34,-9999.9,48.14,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9
1956,5,85.87,-9999.9,85.62,-9999.9,-9999.9,-9999.9,86.8,-9999.9,-9999.9,-9999.9
1956,6,68.23,-9999.9,78.63,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9
1956,7,82.79,-9999.9,70.36,-9999.9,-9999.9,-9999.9,83.4,-9999.9,-9999.9,-9999.9
1956,8,75.83,-9999.9,84.94,-9999.9,-9999.9,-9999.9,73.8,-9999.9,-9999.9,-9999.9
1956,9,66.2,-9999.9,78.24,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9
1956,10,24.06,-9999.9,40.99,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9
1956,11,66.82,-9999.9,74.52,-9999.9,-9999.9,-9999.9,68.2,-9999.9,-9999.9,-9999.9
1956,12,66.45,-9999.9,72.34,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9
