# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.657978075518,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.5727161997564,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.9993179049939,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.8365408038977,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.91483556638246,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.2594397076736,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0130572472595,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.048721071864,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.706747868453,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.634591961023,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.8001461632156,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.395615103532,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.3539585870889,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0776126674787,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.2540803897686,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.89354445797808,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.3118148599269,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.6358587088916,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0700609013398,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.65359317905,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.407990255786,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.630207064555,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.558392204629,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0426309378806,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.1527405602923,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-51.5453349573691,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.723215590743,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.986796589525,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4182704019488,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0338611449452,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,235.542606577345,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.796102314251,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.5597563946407,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.3098660170524,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.91483556638246,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.3118148599269,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.7939585870889,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.0386845310597,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.54601705237515,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.740316686967,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.153861144945,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.123507917174,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.3248721071864,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.1476735688185,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.431912302071,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.807015834348,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.99853836784409,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.54601705237515,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6380511571255,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.0712302070646,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.495006090134,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.011010962241,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.85646772229,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9986358099878,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5668696711328,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.5164920828258,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.5169305724726,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.0350304506699,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.17719853836784,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.8698172959805,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9567356881851,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.44652862363,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.329695493301,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,264.567113276492,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.48077953715,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.3113276492083,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.2692326431182,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.36711327649208,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.1833861144945,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.5103045066991,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.1424604141291,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3399756394641,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.080876979294,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.081753958587,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.734470158343,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.64287454324,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.820755176614,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.5580998781973,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.3399756394641,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9354445797808,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.7225334957369,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.21978075517661,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0316199756395,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.32419001218,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.854811205846,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.23215590743,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.28940316687,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.203995127893,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.743142509135,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.652472594397077,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9398294762485,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.0989037758831,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.3543970767357,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.7334957369062,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.1366626065773,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.317320341048,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.019244823386,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9986358099878,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0294762484775,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.4155907429964,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.7087941534714,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.4038489646772,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.79858708891596,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.60989037758831,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.166138855055,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.068014616322,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,270.24993909866,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2967113276492,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.1439707673569,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.46085261875761,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.7342265529842,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.7156638246041,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-52.28,-9999.9,-9999.9,-9999.9,-25.1201948842875,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-31.6,-9999.9,-9999.9,-9999.9,-14.3438733252132,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,47.32,-9999.9,-9999.9,-9999.9,35.8859926918392,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,158.94,-9999.9,-9999.9,-9999.9,243.098660170524,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,82.89,-9999.9,-9999.9,-9999.9,81.5590742996346,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,111.2,-9999.9,-9999.9,-9999.9,83.0323995127893,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,117.79,-9999.9,-9999.9,-9999.9,102.76443361754,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,80.24,-9999.9,-9999.9,-9999.9,102.438197320341,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-0.37,-9999.9,-9999.9,-9999.9,7.89281364190012,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-31.12,-9999.9,-9999.9,-9999.9,-30.6662119366626,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,34.08,-9999.9,-9999.9,-9999.9,59.6696711327649,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-14.4,-9999.9,-9999.9,-9999.9,-23.4890133982948,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,8.46,-9999.9,-9999.9,-9999.9,-1.95741778319123,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-1.83113276492083,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,62.14,-9999.9,-9999.9,-9999.9,18.5954689403167,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,74.82,-9999.9,-9999.9,-9999.9,97.8708891595615,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,164.62,-9999.9,-9999.9,-9999.9,171.600292326431,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,166.51,-9999.9,-9999.9,-9999.9,156.593422655298,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,156.09,-9999.9,-9999.9,-9999.9,164.096857490865,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,99.78,-9999.9,-9999.9,-9999.9,46.3255542021924,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,78.29,-9999.9,-9999.9,-9999.9,31.5712545676005,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,95.36,-9999.9,-9999.9,-9999.9,73.4031668696711,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,1.6,-9999.9,-9999.9,-9999.9,-9.15566382460414,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-23.64,-9999.9,-9999.9,-9999.9,-14.3543970767357,-9999.9,-9999.9
1950,1,-4.83470898903777,-9999.9,59.39,-9999.9,-9999.9,-9999.9,12.3969792935445,-9999.9,-9999.9
1950,2,14.9674496467722,-9999.9,39.21,-9999.9,-9999.9,-9999.9,-3.96745432399513,-9999.9,-9999.9
1950,3,39.3151777831912,-9999.9,64.51,-9999.9,-9999.9,-9999.9,47.3042630937881,-9999.9,-9999.9
1950,4,119.414842874543,-9999.9,112.94,-9999.9,-9999.9,-9999.9,135.12496954933,-9999.9,-9999.9
1950,5,336.537965115712,-9999.9,252.31,-9999.9,-9999.9,-9999.9,331.129841656516,-9999.9,-9999.9
1950,6,190.408029719854,-9999.9,206.32,-9999.9,-9999.9,-9999.9,200.793179049939,-9999.9,-9999.9
1950,7,158.443860267966,-9999.9,158.09,-9999.9,-9999.9,-9999.9,173.557710109622,-9999.9,-9999.9
1950,8,129.205255639464,-9999.9,124.02,-9999.9,-9999.9,-9999.9,115.487649208283,-9999.9,-9999.9
1950,9,67.5817943970767,-9999.9,93.3,-9999.9,-9999.9,-9999.9,66.615347137637,-9999.9,-9999.9
1950,10,60.45752136419,-9999.9,105.21,-9999.9,-9999.9,-9999.9,80.580365408039,-9999.9,-9999.9
1950,11,35.8880891595615,-9999.9,43.76,-9999.9,-9999.9,-9999.9,62.511084043849,-9999.9,-9999.9
1950,12,-9.98190168087699,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-35.8859926918392,-9999.9,-9999.9
1951,1,3.24230811205847,-9999.9,28.38,-9999.9,-9999.9,-9999.9,-20.8791230207065,-9999.9,-9999.9
1951,2,70.9254750791717,-9999.9,82.24,-9999.9,-9999.9,-9999.9,75.6868209500609,-9999.9,-9999.9
1951,3,97.6465809500609,-9999.9,117.85,-9999.9,-9999.9,-9999.9,71.1195127892814,-9999.9,-9999.9
1951,4,178.393601948843,-9999.9,166.91,-9999.9,-9999.9,-9999.9,209.633130328867,-9999.9,-9999.9
1951,5,175.410187868453,-9999.9,149.34,-9999.9,-9999.9,-9999.9,180.082436053593,-9999.9,-9999.9
1951,6,190.95557320341,-9999.9,185.17,-9999.9,-9999.9,-9999.9,176.799025578563,-9999.9,-9999.9
1951,7,106.573075079172,-9999.9,121.24,-9999.9,-9999.9,-9999.9,111.246577344702,-9999.9,-9999.9
1951,8,148.872407600487,-9999.9,158.2,-9999.9,-9999.9,-9999.9,138.976662606577,-9999.9,-9999.9
1951,9,135.883927892814,-9999.9,171.1,-9999.9,-9999.9,-9999.9,127.23215590743,-9999.9,-9999.9
1951,10,86.8619849939099,-9999.9,78.95,-9999.9,-9999.9,-9999.9,76.6655298416565,-9999.9,-9999.9
1951,11,18.8906976857491,-9999.9,7.92,-9999.9,-9999.9,-9999.9,22.4155907429964,-9999.9,-9999.9
1951,12,4.43997086479902,-9999.9,12.5,-9999.9,-9999.9,-9999.9,4.56730816077954,-9999.9,-9999.9
1952,1,19.8919824604141,-9999.9,51.13,-9999.9,-9999.9,-9999.9,10.4395615103532,-9999.9,-9999.9
1952,2,22.2203841169306,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-10.0712302070646,-9999.9,-9999.9
1952,3,60.9656228014616,-9999.9,69.52,-9999.9,-9999.9,-9999.9,30.0137393422655,-9999.9,-9999.9
1952,4,141.213733495737,-9999.9,122.59,-9999.9,-9999.9,-9999.9,170.484774665043,-9999.9,-9999.9
1952,5,114.666706065773,-9999.9,124.47,-9999.9,-9999.9,-9999.9,97.8708891595615,-9999.9,-9999.9
1952,6,171.511866504263,-9999.9,174.24,-9999.9,-9999.9,-9999.9,176.799025578563,-9999.9,-9999.9
1952,7,200.99270362972,-9999.9,216.14,-9999.9,-9999.9,-9999.9,223.798099878197,-9999.9,-9999.9
1952,8,130.44205544458,-9999.9,142.38,-9999.9,-9999.9,-9999.9,106.679269183922,-9999.9,-9999.9
1952,9,29.4224574908648,-9999.9,50.62,-9999.9,-9999.9,-9999.9,14.2070645554202,-9999.9,-9999.9
1952,10,-47.5935613154689,-9999.9,-40.89,-9999.9,-9999.9,-9999.9,-80.2541291108404,-9999.9,-9999.9
1952,11,5.89478635809987,-9999.9,-2.38,-9999.9,-9999.9,-9999.9,5.99853836784409,-9999.9,-9999.9
1952,12,-21.4307074299635,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,-26.0989037758831,-9999.9,-9999.9
1953,1,-10.4185681851401,-9999.9,22.75,-9999.9,-9999.9,-9999.9,1.63118148599269,-9999.9,-9999.9
1953,2,14.9778378562728,-9999.9,40.17,-9999.9,-9999.9,-9999.9,20.4476492082826,-9999.9,-9999.9
1953,3,62.5701660414129,-9999.9,75.48,-9999.9,-9999.9,-9999.9,51.5453349573691,-9999.9,-9999.9
1953,4,110.926200243605,-9999.9,116.44,-9999.9,-9999.9,-9999.9,146.17490864799,-9999.9,-9999.9
1953,5,218.010450377588,-9999.9,201.54,-9999.9,-9999.9,-9999.9,224.124336175396,-9999.9,-9999.9
1953,6,201.173589768575,-9999.9,208.92,-9999.9,-9999.9,-9999.9,218.157369062119,-9999.9,-9999.9
1953,7,174.666041218027,-9999.9,150.55,-9999.9,-9999.9,-9999.9,141.586552984166,-9999.9,-9999.9
1953,8,136.126740170524,-9999.9,142.38,-9999.9,-9999.9,-9999.9,119.728721071864,-9999.9,-9999.9
1953,9,43.3472360535932,-9999.9,78.31,-9999.9,-9999.9,-9999.9,16.1013398294762,-9999.9,-9999.9
1953,10,9.87874991473814,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,-10.1133252131547,-9999.9,-9999.9
1953,11,8.04220316686969,-9999.9,-3.59,-9999.9,-9999.9,-9999.9,-5.68282582216809,-9999.9,-9999.9
1953,12,-19.4442096954933,-9999.9,-5.75,-9999.9,-9999.9,-9999.9,-2.60989037758831,-9999.9,-9999.9
1954,1,-23.0014591961023,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-10.1133252131547,-9999.9,-9999.9
1954,2,27.8523610231425,-9999.9,44.41,-9999.9,-9999.9,-9999.9,18.9217052375152,-9999.9,-9999.9
1954,3,12.5176622655298,-9999.9,44.97,-9999.9,-9999.9,-9999.9,11.4182704019488,-9999.9,-9999.9
1954,4,181.661808038977,-9999.9,169.62,-9999.9,-9999.9,-9999.9,198.583191230207,-9999.9,-9999.9
1954,5,233.512171205846,-9999.9,241.9,-9999.9,-9999.9,-9999.9,247.613349573691,-9999.9,-9999.9
1954,6,169.915337880633,-9999.9,169.8,-9999.9,-9999.9,-9999.9,175.536175395859,-9999.9,-9999.9
1954,7,81.9160693788063,-9999.9,95.14,-9999.9,-9999.9,-9999.9,80.9066017052375,-9999.9,-9999.9
1954,8,76.995069135201,-9999.9,99.87,-9999.9,-9999.9,-9999.9,40.1270645554202,-9999.9,-9999.9
1954,9,79.9939951278928,-9999.9,97.72,-9999.9,-9999.9,-9999.9,55.8811205846529,-9999.9,-9999.9
1954,10,37.9552584652862,-9999.9,60.71,-9999.9,-9999.9,-9999.9,11.4182704019488,-9999.9,-9999.9
1954,11,-6.35099147381242,-9999.9,12.72,-9999.9,-9999.9,-9999.9,12.6285018270402,-9999.9,-9999.9
1954,12,-49.663073227771,-9999.9,-37.33,-9999.9,-9999.9,-9999.9,-59.375006090134,-9999.9,-9999.9
1955,1,-23.4824929598051,-9999.9,-23.1,-9999.9,-9999.9,-9999.9,-39.1483556638246,-9999.9,-9999.9
1955,2,-2.25210903775882,-9999.9,0.25,-9999.9,-9999.9,-9999.9,11.2919853836784,-9999.9,-9999.9
1955,3,68.1022049208283,-9999.9,33.32,-9999.9,-9999.9,-9999.9,42.7369549330085,-9999.9,-9999.9
1955,4,139.366056029233,-9999.9,152.09,-9999.9,-9999.9,-9999.9,178.693300852619,-9999.9,-9999.9
1955,5,134.040414323995,-9999.9,142.97,-9999.9,-9999.9,-9999.9,129.189573690621,-9999.9,-9999.9
1955,6,98.5246552984166,-9999.9,107.57,-9999.9,-9999.9,-9999.9,86.8209500609013,-9999.9,-9999.9
1955,7,126.361432302071,-9999.9,135.95,-9999.9,-9999.9,-9999.9,116.792594397077,-9999.9,-9999.9
1955,8,108.386552789281,-9999.9,102.02,-9999.9,-9999.9,-9999.9,96.8921802679659,-9999.9,-9999.9
1955,9,59.1704618757613,-9999.9,64.17,-9999.9,-9999.9,-9999.9,32.8341047503045,-9999.9,-9999.9
1955,10,85.725759317905,-9999.9,88.01,-9999.9,-9999.9,-9999.9,52.8502801461632,-9999.9,-9999.9
1955,11,7.659934226553,-9999.9,10.82,-9999.9,-9999.9,-9999.9,51.4611449451888,-9999.9,-9999.9
1955,12,-30.4854323995128,-9999.9,-47.83,-9999.9,-9999.9,-9999.9,-35.5597563946407,-9999.9,-9999.9
1956,1,-3.46906231425091,-9999.9,-25.71,-9999.9,-9999.9,-9999.9,-7.17719853836784,-9999.9,-9999.9
1956,2,1.26850708891596,-9999.9,-23.08,-9999.9,-9999.9,-9999.9,-25.3306699147381,-9999.9,-9999.9
1956,3,14.386126090134,-9999.9,2.6,-9999.9,-9999.9,-9999.9,-7.50343483556638,-9999.9,-9999.9
1956,4,101.933695980512,-9999.9,91.55,-9999.9,-9999.9,-9999.9,94.7137637028015,-9999.9,-9999.9
1956,5,168.996097442144,-9999.9,180.99,-9999.9,-9999.9,-9999.9,202.266504263094,-9999.9,-9999.9
1956,6,119.633386601705,-9999.9,152.22,-9999.9,-9999.9,-9999.9,111.130816077954,-9999.9,-9999.9
1956,7,133.611979342266,-9999.9,125.74,-9999.9,-9999.9,-9999.9,149.416224116931,-9999.9,-9999.9
