# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:52 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,654.616216216216,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.908108108108,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,451.459459459459,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-217.167567567567,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.648648648649,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.648648648649,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.572972972973,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7189189189189,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-217.167567567567,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.583783783784,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.297297297297,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.72972972973,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.22702702703,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1447.78378378378,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.297297297297,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.572972972973,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-112.864864864865,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1085.83783783784,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,607.135135135135,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,564.324324324324,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.437837837838,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1938.16216216216,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.594594594595,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,158.84,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,600.67,-9999.9,-9999.9,-9999.9,654.616216216216,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,1369.6,-9999.9,-9999.9,-9999.9,1327.13513513513,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,628.23,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,961.13,-9999.9,-9999.9,-9999.9,1037.57837837838,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,167.33,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-27.33,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-91.04,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-59.34,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,120.72,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,532.09,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,259.77,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,647.65,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,983.22,-9999.9,-9999.9,-9999.9,1151.22162162162,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,588.98,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,523.17,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,159.89,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,3.36,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-46.88,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-25.64,-9999.9,-9999.9,-9999.9,-144.778378378378,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,73.16,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,321.93,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,141.76,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,1137.6,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1950,1,1111.42913513514,-9999.9,1182.21,-9999.9,-9999.9,-9999.9,1327.13513513513,-9999.9,-9999.9
1950,2,597.111297297297,-9999.9,626.45,-9999.9,-9999.9,-9999.9,902.918918918919,-9999.9,-9999.9
1950,3,1376.94508108108,-9999.9,905.5,-9999.9,-9999.9,-9999.9,1182.35675675676,-9999.9,-9999.9
1950,4,1256.38567567568,-9999.9,1234.54,-9999.9,-9999.9,-9999.9,1424.43243243243,-9999.9,-9999.9
1950,5,119.804281081081,-9999.9,247.7,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1950,6,-17.2232972972973,-9999.9,72.09,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1950,7,-1.69249729729731,-9999.9,53.2,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1950,8,-45.5902810810811,-9999.9,-44.35,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1950,9,28.0674054054054,-9999.9,185.69,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1950,10,120.8132,-9999.9,331.03,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1950,11,374.577513513513,-9999.9,497.36,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1950,12,911.874983783784,-9999.9,849.31,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1951,1,708.967989189189,-9999.9,921.89,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1951,2,1048.798,-9999.9,844.61,-9999.9,-9999.9,-9999.9,948.064864864865,-9999.9,-9999.9
1951,3,1164.59661621622,-9999.9,880.93,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9
1951,4,1062.26691891892,-9999.9,663.43,-9999.9,-9999.9,-9999.9,864,-9999.9,-9999.9
1951,5,114.520745945946,-9999.9,281.08,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1951,6,42.1821081081081,-9999.9,120.9,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1951,7,-35.1003027027027,-9999.9,-28.37,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1951,8,-81.4334918918919,-9999.9,-76.24,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1951,9,-67.9540540540541,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1951,10,86.0523567567568,-9999.9,416.31,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1951,11,273.943351351351,-9999.9,722.5,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1951,12,280.974410810811,-9999.9,326.9,-9999.9,-9999.9,-9999.9,1061.70810810811,-9999.9,-9999.9
1952,1,1250.75754594595,-9999.9,1088.22,-9999.9,-9999.9,-9999.9,1206.48648648649,-9999.9,-9999.9
1952,2,634.534908108108,-9999.9,626.44,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9
1952,3,1074.68134054054,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.57837837838,-9999.9,-9999.9
1952,4,866.573783783784,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,-9999.9,-9999.9
1952,5,222.106778378378,-9999.9,351.68,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1952,6,-41.6685405405405,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
1952,7,-96.8074486486486,-9999.9,-86.32,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1952,8,-63.7251135135135,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1952,9,-59.1030810810811,-9999.9,-51.93,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1952,10,-21.8931459459459,-9999.9,101.96,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9
1952,11,88.0702162162162,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
1952,12,156.335102702703,-9999.9,540.59,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1953,1,208.819113513514,-9999.9,508.92,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1953,2,121.290864864865,-9999.9,329.78,-9999.9,-9999.9,-9999.9,270.875675675676,-9999.9,-9999.9
1953,3,693.85067027027,-9999.9,695.47,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1953,4,340.674972972973,-9999.9,418.82,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1953,5,342.606605405405,-9999.9,235.34,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1953,6,192.382162162162,-9999.9,77.08,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1953,7,30.1988648648649,-9999.9,-24.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1953,8,225.296410810811,-9999.9,-61.18,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1953,9,-65.2216216216216,-9999.9,-53.45,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1953,10,-30.872572972973,-9999.9,-35.32,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9
1953,11,21.2242702702703,-9999.9,94.74,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1953,12,75.9571675675676,-9999.9,296.56,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1954,1,106.843027027027,-9999.9,531.89,-9999.9,-9999.9,-9999.9,-168.908108108108,-9999.9,-9999.9
1954,2,1203.10312432432,-9999.9,1199.46,-9999.9,-9999.9,-9999.9,948.064864864865,-9999.9,-9999.9
1954,3,1200.166,-9999.9,1217.38,-9999.9,-9999.9,-9999.9,941.05945945946,-9999.9,-9999.9
1954,4,713.034972972973,-9999.9,937.16,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1954,5,110.72894054054,-9999.9,129.61,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1954,6,14.1007027027027,-9999.9,30.66,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1954,7,-101.967124324324,-9999.9,-94.3,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1954,8,-94.6605189189189,-9999.9,-82.47,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1954,9,-19.3717837837838,-9999.9,30.35,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1954,10,560.94532972973,-9999.9,978.47,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1954,11,270.029567567567,-9999.9,289.36,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1954,12,478.231383783784,-9999.9,364.39,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1955,1,614.153124324324,-9999.9,497.69,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
1955,2,652.551102702703,-9999.9,444.17,-9999.9,-9999.9,-9999.9,451.459459459459,-9999.9,-9999.9
1955,3,1233.81087567568,-9999.9,962.53,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
1955,4,486.065675675676,-9999.9,414.77,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1955,5,25.0227891891892,-9999.9,34.33,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1955,6,-46.6113513513514,-9999.9,-38.08,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
1955,7,-111.7408,-9999.9,-104.56,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1955,8,-89.4288972972973,-9999.9,-65.95,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1955,9,-54.0940540540541,-9999.9,23.22,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1955,10,74.9227027027027,-9999.9,404.73,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1955,11,266.508702702703,-9999.9,588.92,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1955,12,244.576594594595,-9999.9,400.27,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1956,1,96.1822378378378,-9999.9,152.02,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1956,2,262.272291891892,-9999.9,361.64,-9999.9,-9999.9,-9999.9,135.437837837838,-9999.9,-9999.9
1956,3,1487.0664972973,-9999.9,1145.55,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
1956,4,819.467189189189,-9999.9,904.13,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1956,5,1601.96445405405,-9999.9,1415.26,-9999.9,-9999.9,-9999.9,1857.98918918919,-9999.9,-9999.9
1956,6,112.18227027027,-9999.9,135.57,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1956,7,39.3345621621621,-9999.9,7.95,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1956,8,249.798540540541,-9999.9,260.01,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1956,9,124.289567567568,-9999.9,-0.86,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1956,10,44.6440756756757,-9999.9,4.83,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1956,11,90.3755675675676,-9999.9,177.35,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1956,12,398.714032432432,-9999.9,492.28,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1957,1,391.962713513514,-9999.9,436.67,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1957,2,492.080843243243,-9999.9,432.84,-9999.9,-9999.9,-9999.9,135.437837837838,-9999.9,-9999.9
1957,3,618.605513513514,-9999.9,621.33,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
