# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:54 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1948,4,501.703783783784,-9999.9,553.42,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,728.910875675676,-9999.9,905.34,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,94.8531891891892,-9999.9,195.83,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,65.8259027027027,-9999.9,95.07,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,35.5913513513513,-9999.9,46.83,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,31.6877837837838,-9999.9,38.31,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,33.9264,-9999.9,149,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,129.08627027027,-9999.9,478.21,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,91.692972972973,-9999.9,241.23,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,386.220454054054,-9999.9,588.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,1010.76791351351,-9999.9,920.95,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,620.399481081081,-9999.9,534.97,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,358.816864864865,-9999.9,478.21,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,131.868972972973,-9999.9,215.69,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,33.9528648648649,-9999.9,79.47,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,75.5019243243243,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,38.7764756756757,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,40.140972972973,-9999.9,136.23,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,142.003459459459,-9999.9,317.86,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,143.564108108108,-9999.9,131.97,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,959.060237837838,-9999.9,1045.82,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,1041.43913513514,-9999.9,1088.39,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,543.121297297297,-9999.9,554.84,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,1381.06508108108,-9999.9,864.19,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,1221.27567567568,-9999.9,1140.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,165.964281081081,-9999.9,254.01,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,108.046702702703,-9999.9,173.12,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,85.4675027027027,-9999.9,103.59,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,61.6997189189189,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,74.3974054054054,-9999.9,231.3,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,106.2432,-9999.9,332.05,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,351.017513513513,-9999.9,441.32,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,893.354983783784,-9999.9,800.33,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,693.777989189189,-9999.9,859.93,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,1024.128,-9999.9,787.56,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,1135.08661621622,-9999.9,813.1,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,1050.08691891892,-9999.9,591.73,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,175.350745945946,-9999.9,272.45,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,123.692108108108,-9999.9,195.83,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,69.8796972972973,-9999.9,78.05,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,37.6665081081081,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,42.2659459459459,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,68.1423567567568,-9999.9,407.26,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,233.303351351351,-9999.9,678.29,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,228.484410810811,-9999.9,252.59,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,1207.42754594595,-9999.9,1028.79,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,627.144908108108,-9999.9,598.83,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,1032.92134054054,-9999.9,850,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,842.983783783784,-9999.9,540.65,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,281.376778378378,-9999.9,353.34,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,92.6114594594595,-9999.9,124.87,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,61.4825513513513,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,48.5248864864865,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,43.5269189189189,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,40.7068540540541,-9999.9,161.77,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,65.0802162162162,-9999.9,326.38,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,122.965102702703,-9999.9,492.4,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,179.139113513514,-9999.9,464.02,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,133.600864864865,-9999.9,316.44,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,661.54067027027,-9999.9,631.47,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,334.764972972973,-9999.9,388.81,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,391.456605405405,-9999.9,254.01,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,262.002162162162,-9999.9,141.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,172.768864864865,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,353.476410810811,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,41.0983783783784,-9999.9,32.64,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,35.977427027027,-9999.9,25.54,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,44.4142702702703,-9999.9,105.01,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,67.1771675675676,-9999.9,266.78,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,104.723027027027,-9999.9,498.08,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,1125.23312432432,-9999.9,1099.75,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,1133.856,-9999.9,1121.03,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,689.004972972973,-9999.9,850,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,199.938940540541,-9999.9,212.85,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,100.270702702703,-9999.9,112.1,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,50.3828756756757,-9999.9,59.6,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,40.0794810810811,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,49.5282162162162,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,472.31532972973,-9999.9,876.96,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,262.959567567567,-9999.9,269.61,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,458.561383783784,-9999.9,329.21,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,614.753124324324,-9999.9,468.28,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,618.901102702703,-9999.9,397.33,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,1219.95087567568,-9999.9,915.27,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,495.515675675676,-9999.9,354.76,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,127.742789189189,-9999.9,124.87,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.7286486486487,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,34.8192,-9999.9,46.83,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,29.2211027027027,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,29.305945945946,-9999.9,109.27,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,71.1827027027027,-9999.9,387.39,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,235.918702702703,-9999.9,544.91,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,250.466594594595,-9999.9,376.04,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,101.972237837838,-9999.9,134.81,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,238.122291891892,-9999.9,310.77,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,1436.7564972973,-9999.9,1081.3,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,773.957189189189,-9999.9,797.49,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,1551.32445405405,-9999.9,1332.47,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,188.70227027027,-9999.9,222.79,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,171.224562162162,-9999.9,100.75,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,273.148540540541,-9999.9,259.68,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,241.359567567568,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,98.5940756756757,-9999.9,68.11,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,102.255567567568,-9999.9,185.89,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,360.474032432432,-9999.9,444.16,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,390.732713513513,-9999.9,407.26,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,457.860843243243,-9999.9,391.65,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,614.825513513514,-9999.9,590.31,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,717.376864864865,-9999.9,539.23,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,410.326054054054,-9999.9,414.36,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,127.078054054054,-9999.9,131.97,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,239.704735135135,-9999.9,202.92,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,50.9619891891892,-9999.9,92.24,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,110.265081081081,-9999.9,238.4,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,150.159308108108,-9999.9,405.84,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,400.008648648649,-9999.9,520.78,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,910.873167567568,-9999.9,720.87,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,200.035459459459,-9999.9,248.33,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,166.140194594595,-9999.9,168.86,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,543.353254054054,-9999.9,414.36,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,238.557405405405,-9999.9,236.98,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,82.7167135135135,-9999.9,103.59,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,94.5262702702703,-9999.9,164.61,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,77.8907675675676,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,36.6771891891892,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,70.5210810810811,-9999.9,103.59,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,48.7179243243243,-9999.9,39.73,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,101.811891891892,-9999.9,272.45,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,85.2020756756757,-9999.9,119.2,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,162.658508108108,-9999.9,218.53,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,314.757535135135,-9999.9,175.96,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,1371.02711351351,-9999.9,1260.1,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,909.978810810811,-9999.9,1176.37,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,353.114464864865,-9999.9,359.01,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,156.757621621622,-9999.9,151.84,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,59.9141189189189,-9999.9,78.05,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,79.4592,-9999.9,66.69,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,73.2064864864865,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,250.683762162162,-9999.9,517.94,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,448.416,-9999.9,478.21,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,710.620540540541,-9999.9,622.95,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,512.684367567568,-9999.9,347.66,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,434.371718918919,-9999.9,455.51,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,510.850508108108,-9999.9,339.15,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,1694.91113513514,-9999.9,1135.22,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,590.092540540541,-9999.9,451.25,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,438.094702702703,-9999.9,298,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,76.4429837837838,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,56.7289945945946,-9999.9,63.86,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,41.542054054054,-9999.9,59.6,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,51.5411027027027,-9999.9,79.47,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,68.0691891891892,-9999.9,198.66,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,51.9995675675676,-9999.9,58.18,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,37.9560648648649,-9999.9,183.05,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,302.487178378378,-9999.9,435.64,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,396.644497297297,-9999.9,621.53,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,553.123459459459,-9999.9,610.18,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,321.697556756757,-9999.9,364.69,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,116.009513513513,-9999.9,166.03,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,81.1965405405405,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,145.840086486487,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,88.6884324324324,-9999.9,90.82,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,55.6672864864865,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,161.941621621622,-9999.9,385.98,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,193.858248648649,-9999.9,286.64,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,134.523243243243,-9999.9,114.94,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,132.489340540541,-9999.9,235.56,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,1242.80172972973,-9999.9,902.5,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,344.082162162162,-9999.9,259.68,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,148.325448648649,-9999.9,141.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,133.943351351351,-9999.9,259.68,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,39.4521081081081,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.2970378378378,-9999.9,131.97,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.1217297297297,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,75.6467027027027,-9999.9,221.37,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,258.032432432432,-9999.9,482.47,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,214.609816216216,-9999.9,346.24,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,79.5074594594595,-9999.9,110.68,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,50.0839783783784,-9999.9,103.59,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,998.777772972973,-9999.9,750.66,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,353.095783783784,-9999.9,415.77,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,285.454702702703,-9999.9,323.54,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,86.0263783783784,-9999.9,78.05,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,41.8892108108108,-9999.9,55.34,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,34.6261621621622,-9999.9,41.15,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.6410810810811,-9999.9,45.41,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,31.2238702702703,-9999.9,4.26,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,42.2659459459459,-9999.9,168.86,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,37.6665081081081,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,127.935827027027,-9999.9,586.06,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,135.866724324324,-9999.9,280.97,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,413.945513513514,-9999.9,583.22,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,416.09772972973,-9999.9,638.56,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,224.913210810811,-9999.9,279.55,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,54.1751351351351,-9999.9,134.81,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,47.945772972973,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,150.086918918919,-9999.9,387.39,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,78.2503783783784,-9999.9,83.72,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,39.2590702702703,-9999.9,55.34,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,38.483027027027,-9999.9,85.14,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,209.421924324324,-9999.9,630.05,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,329.370810810811,-9999.9,492.4,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,840.617513513513,-9999.9,1000.41,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,962.028194594595,-9999.9,942.23,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,1035.32886486486,-9999.9,814.52,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,167.001859459459,-9999.9,178.8,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,56.0665945945946,-9999.9,117.78,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,38.4869189189189,-9999.9,63.86,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,41.1894486486486,-9999.9,82.3,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,34.9336216216216,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,86.1190054054054,-9999.9,401.58,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,160.166918918919,-9999.9,343.4,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,604.546248648649,-9999.9,752.08,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,235.843978378378,-9999.9,275.29,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,424.013837837838,-9999.9,556.26,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,726.594421621622,-9999.9,615.86,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,426.932756756757,-9999.9,437.06,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,252.758918918919,-9999.9,368.95,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,184.358918918919,-9999.9,303.67,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,41.7685621621622,-9999.9,119.2,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,52.6993297297297,-9999.9,107.85,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,45.2549189189189,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,56.0774918918919,-9999.9,106.43,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,209.461621621622,-9999.9,669.78,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,888.529037837838,-9999.9,990.48,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,392.445924324324,-9999.9,359.01,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,239.282854054054,-9999.9,324.96,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,977.374702702703,-9999.9,620.11,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,1131.7465945946,-9999.9,659.85,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,274.692843243243,-9999.9,263.94,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,390.037621621622,-9999.9,315.02,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,223.127610810811,-9999.9,177.38,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,123.664864864865,-9999.9,85.14,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,71.4784864864865,-9999.9,181.64,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,384.338335135135,-9999.9,648.49,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,643.16627027027,-9999.9,530.72,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,899.315027027027,-9999.9,848.58,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,348.650464864865,-9999.9,370.37,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,1279.30067027027,-9999.9,962.1,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,929.091113513514,-9999.9,828.71,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,362.342918918919,-9999.9,317.86,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,246.847135135135,-9999.9,346.24,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,363.370378378378,-9999.9,570.45,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,184.737210810811,-9999.9,319.28,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,98.3527783783784,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,100.784432432432,-9999.9,105.01,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,139.156151351351,-9999.9,126.29,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,214.645621621622,-9999.9,391.65,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,478.999264864865,-9999.9,651.33,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,570.619848648649,-9999.9,743.57,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,622.475416216216,-9999.9,523.62,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,533.484194594595,-9999.9,461.18,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,857.228108108108,-9999.9,720.87,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,616.635243243243,-9999.9,601.67,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,240.051891891892,-9999.9,212.85,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,143.378854054054,-9999.9,198.66,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,67.6115027027027,-9999.9,66.69,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,45.5584864864865,-9999.9,36.89,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,61.1688648648649,-9999.9,153.25,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,170.278054054054,-9999.9,620.11,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,226.192086486486,-9999.9,405.84,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,99.8729513513513,-9999.9,133.39,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,194.037275675676,-9999.9,363.27,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,540.554205405405,-9999.9,771.95,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,804.103783783784,-9999.9,733.64,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,257.029881081081,-9999.9,296.58,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,114.538378378378,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,101.996367567568,-9999.9,126.29,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,52.4339027027027,-9999.9,48.25,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,59.1956756756757,-9999.9,129.13,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,87.1565837837838,-9999.9,192.99,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,231.341837837838,-9999.9,448.41,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,425.503654054054,-9999.9,441.32,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,185.67827027027,-9999.9,191.57,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,562.256951351351,-9999.9,610.18,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,1131.44302702703,-9999.9,831.55,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,574.676756756757,-9999.9,508.01,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,115.750313513514,-9999.9,153.25,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,63.6324324324324,-9999.9,90.82,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,42.7578810810811,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,46.9081945945946,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,44.0406486486486,-9999.9,137.65,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,49.5383351351351,-9999.9,86.56,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,61.2505945945946,-9999.9,151.84,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,215.526745945946,-9999.9,692.48,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,244.796108108108,-9999.9,411.52,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,115.528475675676,-9999.9,231.3,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,942.579632432432,-9999.9,959.26,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,914.041945945946,-9999.9,825.87,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,246.823005405405,-9999.9,239.82,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,95.04,-9999.9,194.41,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,125.981318918919,-9999.9,99.33,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,116.812021621622,-9999.9,106.43,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,66.7148108108108,-9999.9,62.44,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,143.378854054054,-9999.9,554.84,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,443.348756756757,-9999.9,624.37,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,632.633254054054,-9999.9,542.07,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,917.026248648649,-9999.9,865.61,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,309.221708108108,-9999.9,289.48,-9999.9,-9999.9,-9999.9,-9999.9
