# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-133.129961089494,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.4463813229572,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.5821011673152,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.4042023346303,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,274.933540856031,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.405914396887,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.352529182879,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.428793774319,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.556420233463,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1089494163424,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.7715175097276,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.3509727626459,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-113.597509727626,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.4451361867704,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.940233463035,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.343813229572,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.43579766537,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.037354085603,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8136964980545,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.7190661478599,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4217898832685,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.8681712062257,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-107.915953307393,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.627392996109,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.6994552529183,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.8014007782101,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9702723735409,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.398910505837,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,299.542412451362,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.128249027237,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.07859922179,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9279377431907,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5061478599222,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.35953307393,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.2899610894942,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.4622568093385,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.2354863813229,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.4236575875486,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7117509727627,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.027237354086,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4280155642023,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.2056031128405,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-121.027237354086,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6871595330739,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2568093385214,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.33743190661479,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.843579766537,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.040778210117,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,310.569338521401,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.720622568093,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.622101167315,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.5392996108949,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0245914396887,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6871595330739,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.5136186770428,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4280155642023,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.145836575876,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0966536964981,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.742412451362,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.95953307393,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.643579766537,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,400.19673151751,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.941634241245,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.783813229572,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.7190661478599,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.488560311284,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.3852140077821,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.783813229572,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0966536964981,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.6194552529183,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.579922178988,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,327.782101167315,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5992217898833,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.4586770428016,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.4463813229572,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.2396887159533,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.892762645914,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.3766536964981,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.7592217898833,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.318754863813,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,338.708171206226,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.48093385214,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.448093385214,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.56653696498,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9279377431907,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.2477821011673,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6163424124514,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0122957198444,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.05136186770428,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.5905058365759,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7715175097276,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.74941634241245,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.477976653696,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.1112840466926,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.369027237354,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.592217898833,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.386614785992,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-69.5906614785992,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-50.4280155642023,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.33743190661479,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.77447470817121,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.170428015564,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,403.424124513619,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,283.472684824903,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.763424124514,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.1810116731518,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-121.027237354086,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.7170428015564,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.975875486381,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.7539299610895,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,23.69,-9999.9,-9999.9,-9999.9,-53.1511284046693,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,173.71,-9999.9,-9999.9,-9999.9,113.093229571984,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,301.13,-9999.9,-9999.9,-9999.9,317.864591439689,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,183.01,-9999.9,-9999.9,-9999.9,180.532295719844,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,184.74,-9999.9,-9999.9,-9999.9,196.971828793774,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,112.57,-9999.9,-9999.9,-9999.9,86.736186770428,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,7.66,-9999.9,-9999.9,-9999.9,-26.0544747081712,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-22.28,-9999.9,-9999.9,-9999.9,-44.8136964980545,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-88.4,-9999.9,-9999.9,-9999.9,-106.907392996109,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-83.22,-9999.9,-9999.9,-9999.9,-69.8259922178988,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,58.82,-9999.9,-9999.9,-9999.9,16.1369649805448,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,40.43,-9999.9,-9999.9,-9999.9,20.843579766537,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,199.97,-9999.9,-9999.9,-9999.9,158.411206225681,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,161.46,-9999.9,-9999.9,-9999.9,178.414319066148,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,109.5,-9999.9,-9999.9,-9999.9,140.694163424124,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,120.73,-9999.9,-9999.9,-9999.9,123.044357976654,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,130.26,-9999.9,-9999.9,-9999.9,116.724046692607,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,78.21,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,12.62,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-46.59,-9999.9,-9999.9,-9999.9,-86.5008560311284,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-113.72,-9999.9,-9999.9,-9999.9,-75.6420233463035,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-38.35,-9999.9,-9999.9,-9999.9,-51.0667704280156,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-91.59,-9999.9,-9999.9,-9999.9,-32.2739299610895,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,105.15,-9999.9,-9999.9,-9999.9,100.049182879377,-9999.9,-9999.9
1950,1,583.5301307393,-9999.9,404.11,-9999.9,-9999.9,-9999.9,405.407626459144,-9999.9,-9999.9
1950,2,333.84399688716,-9999.9,232.77,-9999.9,-9999.9,-9999.9,189.138677042802,-9999.9,-9999.9
1950,3,466.218466303502,-9999.9,230.26,-9999.9,-9999.9,-9999.9,312.653696498055,-9999.9,-9999.9
1950,4,390.188040466926,-9999.9,285.27,-9999.9,-9999.9,-9999.9,263.234241245136,-9999.9,-9999.9
1950,5,124.683350972763,-9999.9,96.98,-9999.9,-9999.9,-9999.9,82.332140077821,-9999.9,-9999.9
1950,6,76.9945214007782,-9999.9,100.29,-9999.9,-9999.9,-9999.9,70.5992217898833,-9999.9,-9999.9
1950,7,67.1376096498054,-9999.9,66.92,-9999.9,-9999.9,-9999.9,28.1388326848249,-9999.9,-9999.9
1950,8,-11.8225895719844,-9999.9,-18.76,-9999.9,-9999.9,-9999.9,-36.4762645914397,-9999.9,-9999.9
1950,9,-14.0709540856031,-9999.9,17.22,-9999.9,-9999.9,-9999.9,-39.3338521400778,-9999.9,-9999.9
1950,10,-13.1118692607004,-9999.9,14.27,-9999.9,-9999.9,-9999.9,-12.5061478599222,-9999.9,-9999.9
1950,11,74.527313618677,-9999.9,36.28,-9999.9,-9999.9,-9999.9,70.5992217898833,-9999.9,-9999.9
1950,12,247.65945307393,-9999.9,94.18,-9999.9,-9999.9,-9999.9,125.061478599222,-9999.9,-9999.9
1951,1,301.839129649805,-9999.9,175.44,-9999.9,-9999.9,-9999.9,185.507859922179,-9999.9,-9999.9
1951,2,406.877988171206,-9999.9,183.89,-9999.9,-9999.9,-9999.9,224.236575875486,-9999.9,-9999.9
1951,3,422.612415252918,-9999.9,231.4,-9999.9,-9999.9,-9999.9,260.544747081712,-9999.9,-9999.9
1951,4,322.044082490272,-9999.9,200.43,-9999.9,-9999.9,-9999.9,210.789105058366,-9999.9,-9999.9
1951,5,168.355361245136,-9999.9,142.82,-9999.9,-9999.9,-9999.9,135.48326848249,-9999.9,-9999.9
1951,6,123.393290272374,-9999.9,114.07,-9999.9,-9999.9,-9999.9,72.6163424124514,-9999.9,-9999.9
1951,7,43.7674499610895,-9999.9,37.88,-9999.9,-9999.9,-9999.9,-22.9279377431907,-9999.9,-9999.9
1951,8,-58.334540077821,-9999.9,-72.16,-9999.9,-9999.9,-9999.9,-87.5430350194553,-9999.9,-9999.9
1951,9,-91.0251019455253,-9999.9,-100.38,-9999.9,-9999.9,-9999.9,-108.924513618677,-9999.9,-9999.9
1951,10,-64.5917403891051,-9999.9,-25.79,-9999.9,-9999.9,-9999.9,-69.8259922178988,-9999.9,-9999.9
1951,11,52.1103050583658,-9999.9,55.44,-9999.9,-9999.9,-9999.9,28.2396887159533,-9999.9,-9999.9
1951,12,164.215133696498,-9999.9,113.45,-9999.9,-9999.9,-9999.9,68.783813229572,-9999.9,-9999.9
1952,1,445.923238910506,-9999.9,291.2,-9999.9,-9999.9,-9999.9,295.978832684825,-9999.9,-9999.9
1952,2,186.663246381323,-9999.9,139.9,-9999.9,-9999.9,-9999.9,118.942879377432,-9999.9,-9999.9
1952,3,322.946571206226,-9999.9,214.53,-9999.9,-9999.9,-9999.9,210.520155642023,-9999.9,-9999.9
1952,4,289.779915953307,-9999.9,201.86,-9999.9,-9999.9,-9999.9,177.506614785992,-9999.9,-9999.9
1952,5,166.361833151751,-9999.9,140.89,-9999.9,-9999.9,-9999.9,113.597509727626,-9999.9,-9999.9
1952,6,36.9950785992218,-9999.9,26.33,-9999.9,-9999.9,-9999.9,5.04280155642023,-9999.9,-9999.9
1952,7,-24.4999115953307,-9999.9,-24.59,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9
1952,8,-9.28988513618678,-9999.9,-44.07,-9999.9,-9999.9,-9999.9,-40.6449805447471,-9999.9,-9999.9
1952,9,-68.8633229571984,-9999.9,-75.37,-9999.9,-9999.9,-9999.9,-102.873151750973,-9999.9,-9999.9
1952,10,-189.115828171206,-9999.9,-199.26,-9999.9,-9999.9,-9999.9,-219.899766536965,-9999.9,-9999.9
1952,11,-18.2667673151751,-9999.9,-6.03,-9999.9,-9999.9,-9999.9,-20.1712062256809,-9999.9,-9999.9
1952,12,47.0193070817121,-9999.9,65.87,-9999.9,-9999.9,-9999.9,54.1933073929961,-9999.9,-9999.9
1953,1,137.603470505837,-9999.9,128.83,-9999.9,-9999.9,-9999.9,91.7117509727627,-9999.9,-9999.9
1953,2,71.4317254474708,-9999.9,49.02,-9999.9,-9999.9,-9999.9,39.972607003891,-9999.9,-9999.9
1953,3,231.196781322957,-9999.9,157.87,-9999.9,-9999.9,-9999.9,163.622101167315,-9999.9,-9999.9
1953,4,139.66326848249,-9999.9,109.89,-9999.9,-9999.9,-9999.9,93.7961089494163,-9999.9,-9999.9
1953,5,213.698179922179,-9999.9,157.91,-9999.9,-9999.9,-9999.9,178.212607003891,-9999.9,-9999.9
1953,6,72.5064560311284,-9999.9,45.89,-9999.9,-9999.9,-9999.9,50.4280155642023,-9999.9,-9999.9
1953,7,-5.58494817120621,-9999.9,-11.01,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1953,8,-26.532546303502,-9999.9,-41.18,-9999.9,-9999.9,-9999.9,-53.1511284046693,-9999.9,-9999.9
1953,9,-105.957982879377,-9999.9,-130.05,-9999.9,-9999.9,-9999.9,-142.207003891051,-9999.9,-9999.9
1953,10,-119.616696653697,-9999.9,-131.38,-9999.9,-9999.9,-9999.9,-122.977120622568,-9999.9,-9999.9
1953,11,-59.7443688715953,-9999.9,-86.17,-9999.9,-9999.9,-9999.9,-25.2140077821012,-9999.9,-9999.9
1953,12,-28.3236052918288,-9999.9,1.76,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1954,1,90.1932059143969,-9999.9,114.31,-9999.9,-9999.9,-9999.9,50.0245914396887,-9999.9,-9999.9
1954,2,227.866665214008,-9999.9,165.56,-9999.9,-9999.9,-9999.9,167.689961089494,-9999.9,-9999.9
1954,3,329.62694536965,-9999.9,244.76,-9999.9,-9999.9,-9999.9,225.110661478599,-9999.9,-9999.9
1954,4,322.57166381323,-9999.9,241.92,-9999.9,-9999.9,-9999.9,299.542412451362,-9999.9,-9999.9
1954,5,33.4523495719844,-9999.9,38.62,-9999.9,-9999.9,-9999.9,23.9701167315175,-9999.9,-9999.9
1954,6,51.5917385214008,-9999.9,78.82,-9999.9,-9999.9,-9999.9,28.2396887159533,-9999.9,-9999.9
1954,7,-18.9585139299611,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-54.1933073929961,-9999.9,-9999.9
1954,8,-28.9572423346303,-9999.9,-16.9,-9999.9,-9999.9,-9999.9,-45.8558754863813,-9999.9,-9999.9
1954,9,-69.2941478599222,-9999.9,-82.7,-9999.9,-9999.9,-9999.9,-83.7105058365759,-9999.9,-9999.9
1954,10,274.881366848249,-9999.9,161.87,-9999.9,-9999.9,-9999.9,177.170428015564,-9999.9,-9999.9
1954,11,-4.68943190661479,-9999.9,-43.39,-9999.9,-9999.9,-9999.9,-6.05136186770428,-9999.9,-9999.9
1954,12,93.6204345525292,-9999.9,17.7,-9999.9,-9999.9,-9999.9,57.3198443579766,-9999.9,-9999.9
1955,1,147.034239066148,-9999.9,84.1,-9999.9,-9999.9,-9999.9,87.5430350194553,-9999.9,-9999.9
1955,2,192.536565914397,-9999.9,113.94,-9999.9,-9999.9,-9999.9,123.817587548638,-9999.9,-9999.9
1955,3,409.178440155642,-9999.9,239.18,-9999.9,-9999.9,-9999.9,262.629105058366,-9999.9,-9999.9
1955,4,231.145097276265,-9999.9,147.35,-9999.9,-9999.9,-9999.9,181.540856031128,-9999.9,-9999.9
1955,5,79.5324641245136,-9999.9,56.5,-9999.9,-9999.9,-9999.9,31.2653696498055,-9999.9,-9999.9
1955,6,27.3242007782101,-9999.9,20.03,-9999.9,-9999.9,-9999.9,1.00856031128405,-9999.9,-9999.9
1955,7,-11.684019922179,-9999.9,13.57,-9999.9,-9999.9,-9999.9,-22.9279377431907,-9999.9,-9999.9
1955,8,-8.24648809338519,-9999.9,-29.78,-9999.9,-9999.9,-9999.9,-25.0122957198444,-9999.9,-9999.9
1955,9,-100.904915175097,-9999.9,-118.23,-9999.9,-9999.9,-9999.9,-99.8474708171206,-9999.9,-9999.9
1955,10,-12.5932594552529,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9
1955,11,-14.351900389105,-9999.9,23.48,-9999.9,-9999.9,-9999.9,-11.0941634241245,-9999.9,-9999.9
1955,12,13.2482645914397,-9999.9,-2.87,-9999.9,-9999.9,-9999.9,18.7592217898833,-9999.9,-9999.9
1956,1,37.7918832684825,-9999.9,31.72,-9999.9,-9999.9,-9999.9,-104.217898832685,-9999.9,-9999.9
1956,2,193.352353307393,-9999.9,160.49,-9999.9,-9999.9,-9999.9,124.792529182879,-9999.9,-9999.9
1956,3,284.065476108949,-9999.9,242.84,-9999.9,-9999.9,-9999.9,313.695875486381,-9999.9,-9999.9
1956,4,223.210347081712,-9999.9,196.72,-9999.9,-9999.9,-9999.9,225.917509727627,-9999.9,-9999.9
1956,5,300.849312684825,-9999.9,238.67,-9999.9,-9999.9,-9999.9,312.653696498055,-9999.9,-9999.9
1956,6,87.5997774319066,-9999.9,76.42,-9999.9,-9999.9,-9999.9,76.6505836575875,-9999.9,-9999.9
