# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:32 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1947,9,32.6444074957411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.9337436456559,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,32.441065758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,42.2826733901193,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,35.1244554684838,-9999.9,45.85,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,40.5418458603066,-9999.9,41.68,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,127.28651120954,-9999.9,114.56,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.66771516184,-9999.9,131.71,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,82.2864253492334,-9999.9,101.16,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,35.8013928449744,-9999.9,51.47,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,29.7895572061329,-9999.9,33.47,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,24.8523123679727,-9999.9,25.38,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,20.3357192504259,-9999.9,19.32,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,20.3033670868824,-9999.9,33.59,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,31.724402044293,-9999.9,61.65,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,35.9660753662692,-9999.9,57.94,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,50.0929242930153,-9999.9,61.3,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,61.0069075298126,-9999.9,57.57,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,72.4785534582624,-9999.9,79.61,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,89.9995829642249,-9999.9,110.1,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,55.0703223168654,-9999.9,71.71,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.731862350937,-9999.9,50.78,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,38.1407354003407,-9999.9,36.48,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,27.279070528109,-9999.9,22.41,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.1097240204429,-9999.9,29.61,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,28.8149298807496,-9999.9,33.45,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,27.3292620102215,-9999.9,37.31,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,53.6729458262351,-9999.9,71.69,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,78.0897330153322,-9999.9,87.83,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,53.6782151959114,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,100.074971039182,-9999.9,80.44,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,151.940655536627,-9999.9,138.49,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,100.387070800681,-9999.9,117.3,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,49.847869165247,-9999.9,61.23,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,37.7474166950596,-9999.9,43.21,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,30.4324644633731,-9999.9,33.89,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,32.6338098807496,-9999.9,41.41,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,29.9581549574106,-9999.9,33.71,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,38.9106889267462,-9999.9,44.49,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,59.5067930494037,-9999.9,56.25,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,63.087042725724,-9999.9,60.14,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,60.7396415672913,-9999.9,51.69,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,93.5936536967632,-9999.9,88.99,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,189.259494378194,-9999.9,160.75,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,89.9143899148211,-9999.9,96.39,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,47.0664367972743,-9999.9,57.05,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,46.2400436115843,-9999.9,51.94,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,33.4738401362862,-9999.9,35.47,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,33.8165478705281,-9999.9,42.78,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,65.7394344122658,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,93.4773669505962,-9999.9,89.03,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,73.1575073253833,-9999.9,67.47,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,89.818797955707,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,65.0205334241908,-9999.9,61.25,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,87.1182680749574,-9999.9,70.8,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,157.293775809199,-9999.9,126.64,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,71.7929834412266,-9999.9,79.02,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,42.0720899488927,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,44.3156565587734,-9999.9,41.45,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,36.4828194889267,-9999.9,36.31,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,29.8011557069847,-9999.9,25.35,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,26.8538117887564,-9999.9,23.35,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,33.7602480408859,-9999.9,46.55,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,50.0678285519591,-9999.9,69.71,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,45.5124952640545,-9999.9,55.11,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,47.3639795570698,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,100.728144735946,-9999.9,87.93,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,105.092132197615,-9999.9,109.01,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,86.5602300511073,-9999.9,88.93,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.9105008517887,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,41.7554346848382,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,31.6445887563884,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,25.3291829642249,-9999.9,30.63,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,24.3905507325383,-9999.9,29.72,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,24.5518037478705,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,32.9278936967632,-9999.9,49.02,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,30.9435050085179,-9999.9,51.7,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,55.6026537649063,-9999.9,67.57,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,86.2056956729131,-9999.9,92.55,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,113.751045996593,-9999.9,129.45,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,80.6531488926746,-9999.9,103.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,68.2329649063032,-9999.9,75.39,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,37.2115085519591,-9999.9,39.29,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,27.011230528109,-9999.9,27.85,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,32.5598473594548,-9999.9,45.84,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,112.868779829642,-9999.9,115.39,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,63.2308906303237,-9999.9,64.83,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,54.6610335945485,-9999.9,57.68,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,55.6609848040886,-9999.9,50.94,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,44.573656967632,-9999.9,41.44,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,87.6302211925043,-9999.9,69.04,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,116.902511754685,-9999.9,113.19,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,51.2947821465077,-9999.9,66.38,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,36.8099325383305,-9999.9,43.25,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,23.9317549574106,-9999.9,22.64,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,22.0082804770017,-9999.9,21.04,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,18.4762793867121,-9999.9,27.29,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,26.0338654855196,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,38.5057717206133,-9999.9,61.08,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,35.0749484156729,-9999.9,49.13,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,30.7765042589438,-9999.9,35.69,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,30.6116451107325,-9999.9,29.17,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,66.5399885519591,-9999.9,48.5,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,103.877159795571,-9999.9,122.71,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,116.112518432709,-9999.9,127.47,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,48.1657185689949,-9999.9,55.05,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,45.872505076661,-9999.9,49.18,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,36.5314139693356,-9999.9,40.06,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.2378030664395,-9999.9,36.63,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,30.6530788415673,-9999.9,31.53,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,33.0842085178876,-9999.9,37.32,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,41.731251516184,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,37.806962044293,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,39.8881570017036,-9999.9,42.74,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,59.2510446337308,-9999.9,60.02,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,85.2004088586031,-9999.9,92.78,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,68.50452879046,-9999.9,85.76,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,45.6388497444634,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,74.6634799318569,-9999.9,48.96,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,24.2169338330494,-9999.9,23.81,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,29.1580129471891,-9999.9,37.22,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.4955625212947,-9999.9,48.48,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,60.2264667802385,-9999.9,81.68,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,65.8767765587734,-9999.9,77.46,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,46.1430827938671,-9999.9,58.77,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,34.1791334923339,-9999.9,43.24,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,60.3490973764906,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,58.9978057921635,-9999.9,69.94,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,32.676023713799,-9999.9,46.85,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,25.3728981260647,-9999.9,43.1,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,31.2156797274276,-9999.9,44.16,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,21.6870549914821,-9999.9,27.26,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,24.31092879046,-9999.9,38.22,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,25.0724704599659,-9999.9,42.36,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,34.0011229982964,-9999.9,50.53,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,29.2169180238501,-9999.9,38.8,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,27.401811516184,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,33.9477227938671,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,76.5296904940375,-9999.9,64.18,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,146.354387734242,-9999.9,159.28,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,86.6870776149915,-9999.9,107.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,35.236407495741,-9999.9,42.14,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,26.9918383645656,-9999.9,32.2,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,27.4460712776831,-9999.9,27.49,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,31.8690153321976,-9999.9,33.82,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,50.9539363543441,-9999.9,72.56,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,67.2961798977854,-9999.9,84.44,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,63.4938218739352,-9999.9,76.72,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,62.6585899829642,-9999.9,67.33,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,50.5706485860307,-9999.9,49.73,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,55.2396044974446,-9999.9,48.95,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,182.9850439523,-9999.9,148.32,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,187.343813560477,-9999.9,142.91,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,69.3887672913118,-9999.9,71.6,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,49.0505384667802,-9999.9,46.94,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.3229399659285,-9999.9,33.5,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,33.1720804088586,-9999.9,34.64,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,31.3721858943782,-9999.9,35.36,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,47.0944763202726,-9999.9,61.03,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.5451025553663,-9999.9,47.74,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,29.2068797274276,-9999.9,35.15,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,32.6964977172061,-9999.9,38.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,67.3336983986371,-9999.9,72.46,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,79.2014964224872,-9999.9,87.96,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,68.1410968313458,-9999.9,71.2,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,41.785733560477,-9999.9,53.49,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.8790064735946,-9999.9,37.15,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,32.7700186712095,-9999.9,26.29,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,41.0118868824531,-9999.9,53.14,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,42.5101320613288,-9999.9,53.66,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,59.9328245315162,-9999.9,61.05,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,53.3512640545145,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,41.2872850425894,-9999.9,37.79,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,38.7743771039182,-9999.9,32.71,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,89.9764448381601,-9999.9,72.57,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,94.4223209540034,-9999.9,117.08,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,86.697115911414,-9999.9,88.66,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,37.4945826235094,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,25.1739941396933,-9999.9,29.39,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,22.0160373424191,-9999.9,27.03,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,23.4779120954003,-9999.9,30.51,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,28.8482387734242,-9999.9,40.45,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,31.0095045996593,-9999.9,42.05,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.8138221465077,-9999.9,38.67,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,31.0603142759796,-9999.9,30.25,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,25.6365137989779,-9999.9,24.25,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,65.0493015332198,-9999.9,63.12,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,78.4040258943782,-9999.9,103.11,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,63.6234071550256,-9999.9,85.94,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,35.7311836456559,-9999.9,46.09,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,22.8168196252129,-9999.9,29.34,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,20.7820113117547,-9999.9,32.71,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,20.0018943781942,-9999.9,32.24,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,19.6908028620102,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,25.3497158432709,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,29.6469677683135,-9999.9,43.86,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,33.5619033730835,-9999.9,46.03,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,27.6527321294719,-9999.9,38.73,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,41.1209687223169,-9999.9,58.26,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,65.3784531516184,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,65.6723603407155,-9999.9,76.6,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,27.1751550255537,-9999.9,39.73,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,22.6801619080068,-9999.9,31.07,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,21.7032531516184,-9999.9,36.57,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,25.1428415672913,-9999.9,35.85,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,32.521570834753,-9999.9,42.95,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,31.3764470187393,-9999.9,40.37,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,41.5110934241908,-9999.9,62.31,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,40.1848975809199,-9999.9,56.31,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,53.1185433730835,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,70.2603180919932,-9999.9,72.53,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,129.751016013629,-9999.9,119.09,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,96.2193526405451,-9999.9,101.86,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,33.0347529812607,-9999.9,47.94,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,21.4187587052811,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,28.175444770017,-9999.9,34.46,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,47.5219134582624,-9999.9,51.37,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,65.2838326405451,-9999.9,62.06,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,65.1040190800682,-9999.9,59.88,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,88.8284287563884,-9999.9,85.6,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,67.8732568313458,-9999.9,69.62,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,64.9837508688245,-9999.9,74.63,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,95.5321856218058,-9999.9,94.99,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,87.2223454855196,-9999.9,90.86,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,68.0696880408859,-9999.9,80.86,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,49.1989860306644,-9999.9,58.28,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,24.3506256899489,-9999.9,26.36,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,22.1923919591141,-9999.9,29.78,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,20.4163052810903,-9999.9,25.57,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,31.4180426575809,-9999.9,51.76,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,53.927730153322,-9999.9,73.82,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,91.487892879046,-9999.9,103.79,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,60.4214187393526,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,53.8521338330494,-9999.9,54.55,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,83.7803063713799,-9999.9,72.98,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,169.416122657581,-9999.9,146.05,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,93.9725993867121,-9999.9,103.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,74.0662896081772,-9999.9,64.34,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,47.7859412606474,-9999.9,35.86,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,31.5982757069847,-9999.9,30.74,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,25.9482603066439,-9999.9,30.83,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,42.1528599659284,-9999.9,66.33,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,79.9976422487223,-9999.9,90.67,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,78.0721659965928,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,54.473728109029,-9999.9,63.23,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,73.8708077683135,-9999.9,73.26,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,73.9827009199319,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,89.0809022146508,-9999.9,98.07,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,59.861783713799,-9999.9,74.52,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,56.0465908006814,-9999.9,68.37,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,49.0710713458262,-9999.9,53.41,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,34.6537962521295,-9999.9,34.66,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,44.6910255536627,-9999.9,43.56,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,45.8403368994889,-9999.9,39.56,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,46.6394412265758,-9999.9,44.96,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,59.2994109710392,-9999.9,63.87,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,63.4290292333901,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,59.6466742078364,-9999.9,60.62,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,70.5174353662692,-9999.9,67.73,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,131.672496081772,-9999.9,122.59,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,99.1231580238501,-9999.9,104.44,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,67.1345662691652,-9999.9,72.71,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,62.8515990459966,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,31.0833567291312,-9999.9,26.89,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,23.8532442930153,-9999.9,22.63,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,39.9553856218058,-9999.9,66.26,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,63.1993185689949,-9999.9,75.24,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,50.5478416354344,-9999.9,57.17,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,42.8886214650767,-9999.9,40.11,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,38.4776438841567,-9999.9,37.88,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,54.5038429982964,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,101.960316183986,-9999.9,112.58,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,80.6896517887564,-9999.9,92.27,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,87.2210207836457,-9999.9,69.32,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,52.2221838500852,-9999.9,44.09,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,33.521522044293,-9999.9,24.37,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,35.8356143100511,-9999.9,50.47,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,52.1170098807496,-9999.9,55.34,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,70.5750378194208,-9999.9,67.59,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,70.5210856558774,-9999.9,62.55,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,46.9461465076661,-9999.9,42.66,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,54.7128662350937,-9999.9,46.57,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,97.8263926405452,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,147.109909369676,-9999.9,132.6,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,86.9638151959114,-9999.9,111.29,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,49.0064626916525,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,28.1911866439523,-9999.9,32.45,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,24.3652268483816,-9999.9,28.27,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,23.4253655877342,-9999.9,27.73,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,30.2850840204429,-9999.9,36.52,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,34.4031700170358,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,59.7830743441227,-9999.9,82.69,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,50.1460816354344,-9999.9,56.73,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,40.1928973083475,-9999.9,39.99,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,70.1841182964225,-9999.9,60.23,-9999.9,-9999.9,-9999.9,-9999.9
